date,province/state,country,confirmed,deaths,recovered
10/28/2020,Punjab,India,132263.0,4158.0,123866.0
10/28/2020,Punjab,Pakistan,103587.0,2347.0,97410.0
10/28/2020,Puno,Peru,16918.0,337.0,0.0
10/28/2020,Putumayo,Colombia,4311.0,201.0,3794.0
10/28/2020,Qinghai,China,18.0,0.0,18.0
10/28/2020,Quebec,Canada,102814.0,6263.0,87638.0
10/28/2020,Queensland,Australia,1169.0,6.0,1157.0
10/28/2020,Queretaro,Mexico,13372.0,1203.0,10404.0
10/28/2020,Quindio,Colombia,9066.0,224.0,7479.0
10/28/2020,Quintana Roo,Mexico,13347.0,1820.0,11232.0
10/28/2020,Rajasthan,India,191629.0,1877.0,174044.0
10/28/2020,Recovered,United States,0.0,0.0,3518140.0
10/28/2020,Reunion,France,5472.0,22.0,4630.0
10/28/2020,Rheinland-Pfalz,Germany,18405.0,279.0,12683.0
10/28/2020,Rhode Island,United States,31944.0,1204.0,0.0
10/28/2020,Rio Grande do Norte,Brazil,80671.0,2569.0,44152.0
10/28/2020,Rio Grande do Sul,Brazil,240694.0,5699.0,224325.0
10/28/2020,Rio de Janeiro,Brazil,306672.0,20376.0,281259.0
10/28/2020,Risaralda,Colombia,16729.0,389.0,14885.0
10/28/2020,Rivne Oblast,Ukraine,18299.0,232.0,13959.0
10/28/2020,Rondonia,Brazil,71121.0,1449.0,64015.0
10/28/2020,Roraima,Brazil,56469.0,692.0,52283.0
10/28/2020,Rostov Oblast,Russia,29683.0,789.0,23664.0
10/28/2020,Ryazan Oblast,Russia,10418.0,62.0,7494.0
10/28/2020,Saarland,Germany,6276.0,184.0,4215.0
10/28/2020,Sachsen,Germany,14896.0,292.0,9110.0
10/28/2020,Sachsen-Anhalt,Germany,4607.0,77.0,3053.0
10/28/2020,Saga,Japan,252.0,1.0,253.0
10/28/2020,Saint Barthelemy,France,83.0,0.0,67.0
10/28/2020,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,2.0,0.0,2.0
10/28/2020,Saint Petersburg,Russia,58963.0,3731.0,37248.0
10/28/2020,Saint Pierre and Miquelon,France,16.0,0.0,12.0
10/28/2020,Saitama,Japan,5727.0,106.0,5189.0
10/28/2020,Sakha (Yakutiya) Republic,Russia,13095.0,118.0,8319.0
10/28/2020,Sakhalin Oblast,Russia,7531.0,1.0,5301.0
10/28/2020,Samara Oblast,Russia,15458.0,259.0,12701.0
10/28/2020,San Andres y Providencia,Colombia,1868.0,30.0,1756.0
10/28/2020,San Luis Potosi,Mexico,28264.0,1953.0,24968.0
10/28/2020,San Martin,Peru,20828.0,731.0,0.0
10/28/2020,Santa Catarina,Brazil,252551.0,3068.0,237563.0
10/28/2020,Santander,Colombia,41024.0,1658.0,36071.0
10/28/2020,Sao Paulo,Brazil,1103582.0,39007.0,995809.0
10/28/2020,Saratov Oblast,Russia,19928.0,152.0,13130.0
10/28/2020,Sardegna,Italy,8526.0,205.0,2973.0
10/28/2020,Saskatchewan,Canada,2908.0,25.0,2217.0
10/28/2020,Schleswig-Holstein,Germany,7218.0,167.0,5511.0
10/28/2020,Scotland,United Kingdom,60403.0,2754.0,0.0
10/28/2020,Sergipe,Brazil,84048.0,2190.0,75849.0
10/28/2020,Sevastopol*,Ukraine,2164.0,61.0,1373.0
10/28/2020,Shaanxi,China,454.0,3.0,421.0
10/28/2020,Shandong,China,846.0,7.0,831.0
10/28/2020,Shanghai,China,1155.0,7.0,1049.0
10/28/2020,Shanxi,China,212.0,0.0,206.0
10/28/2020,Shiga,Japan,542.0,9.0,515.0
10/28/2020,Shimane,Japan,141.0,0.0,140.0
10/28/2020,Shizuoka,Japan,620.0,2.0,576.0
10/28/2020,Sichuan,China,737.0,3.0,708.0
10/28/2020,Sicilia,Italy,19033.0,459.0,6386.0
10/28/2020,Sikkim,India,3875.0,67.0,3545.0
10/28/2020,Sinaloa,Mexico,21669.0,3571.0,17315.0
10/28/2020,Sindh,Pakistan,144765.0,2611.0,137656.0
10/28/2020,Sint Maarten,Netherlands,805.0,22.0,724.0
10/28/2020,Skane,Sweden,9001.0,287.0,0.0
10/28/2020,Smolensk Oblast,Russia,8467.0,225.0,6256.0
10/28/2020,Sonora,Mexico,37764.0,3141.0,33774.0
10/28/2020,Sormland,Sweden,2936.0,255.0,0.0
10/28/2020,South Australia,Australia,495.0,4.0,479.0
10/28/2020,South Carolina,United States,173491.0,3876.0,0.0
10/28/2020,South Dakota,United States,42000.0,384.0,0.0
10/28/2020,St Martin,France,566.0,9.0,488.0
10/28/2020,Stavropol Krai,Russia,20698.0,415.0,15315.0
10/28/2020,Stockholm,Sweden,32915.0,2428.0,0.0
10/28/2020,Sucre,Colombia,15324.0,614.0,14261.0
10/28/2020,Sumy Oblast,Ukraine,10974.0,171.0,3412.0
10/28/2020,Sverdlovsk Oblast,Russia,35360.0,752.0,27397.0
10/28/2020,Tabasco,Mexico,34271.0,3026.0,30590.0
10/28/2020,Tacna,Peru,12931.0,234.0,0.0
10/28/2020,Tamaulipas,Mexico,32005.0,2639.0,28236.0
10/28/2020,Tambov Oblast,Russia,9570.0,49.0,7601.0
10/28/2020,Tamil Nadu,India,716751.0,11018.0,679377.0
10/28/2020,Tarapaca,Chile,12761.0,242.0,12270.0
10/28/2020,Tasmania,Australia,230.0,13.0,217.0
10/28/2020,Tatarstan Republic,Russia,8282.0,105.0,7258.0
10/28/2020,Telangana,India,235656.0,1324.0,216353.0
10/28/2020,Tennessee,United States,254220.0,3241.0,0.0
10/28/2020,Ternopil Oblast,Ukraine,19818.0,247.0,14760.0
10/28/2020,Texas,United States,921888.0,18489.0,0.0
10/28/2020,Thuringen,Germany,6200.0,203.0,4753.0
10/28/2020,Tianjin,China,263.0,3.0,247.0
10/28/2020,Tibet,China,1.0,0.0,1.0
10/28/2020,Tlaxcala,Mexico,8411.0,1139.0,7019.0
10/28/2020,Tocantins,Brazil,74837.0,1092.0,62360.0
10/28/2020,Tochigi,Japan,482.0,1.0,454.0
10/28/2020,Tokushima,Japan,164.0,9.0,150.0
10/28/2020,Tokyo,Japan,30480.0,445.0,28218.0
10/28/2020,Tolima,Colombia,18519.0,576.0,16131.0
10/28/2020,Tomsk Oblast,Russia,11765.0,116.0,7942.0
10/28/2020,Toscana,Italy,36992.0,1297.0,13335.0
10/28/2020,Tottori,Japan,38.0,0.0,35.0
10/28/2020,Toyama,Japan,422.0,26.0,396.0
10/28/2020,Tripura,India,30566.0,345.0,28525.0
10/28/2020,Tula Oblast,Russia,12022.0,418.0,10507.0
10/28/2020,Tumbes,Peru,8339.0,315.0,0.0
10/28/2020,Turks and Caicos Islands,United Kingdom,703.0,6.0,689.0
10/28/2020,Tver Oblast,Russia,9134.0,308.0,5285.0
10/28/2020,Tyumen Oblast,Russia,12967.0,62.0,8546.0
10/28/2020,Tyva Republic,Russia,9163.0,112.0,8047.0
10/28/2020,Ucayali,Peru,17660.0,338.0,0.0
10/28/2020,Udmurt Republic,Russia,8504.0,154.0,6564.0
10/28/2020,Ulyanovsk Oblast,Russia,20182.0,254.0,15795.0
10/28/2020,Umbria,Italy,8273.0,114.0,3160.0
10/28/2020,Unknown,Chile,50.0,1.0,50.0
10/28/2020,Unknown,Colombia,0.0,0.0,0.0
10/28/2020,Unknown,Germany,8399.0,0.0,0.0
10/28/2020,Unknown,India,0.0,0.0,0.0
10/28/2020,Unknown,Japan,8.0,0.0,8.0
10/28/2020,Unknown,China,0.0,0.0,0.0
10/28/2020,Unknown,Netherlands,2203.0,23.0,0.0
10/28/2020,Unknown,Peru,0.0,0.0,816688.0
10/28/2020,Unknown,Spain,0.0,0.0,0.0
10/28/2020,Unknown,United Kingdom,0.0,0.0,0.0
10/28/2020,Uppsala,Sweden,5555.0,252.0,0.0
10/28/2020,Utah,United States,108803.0,588.0,0.0
10/28/2020,Utrecht,Netherlands,27856.0,494.0,0.0
10/28/2020,Uttar Pradesh,India,476034.0,6958.0,443589.0
10/28/2020,Uttarakhand,India,61261.0,1009.0,56556.0
10/28/2020,Valle d'Aosta,Italy,2803.0,157.0,1216.0
10/28/2020,Valle del Cauca,Colombia,80962.0,2757.0,72226.0
10/28/2020,Valparaiso,Chile,30119.0,1036.0,28630.0
10/28/2020,Varmland,Sweden,1573.0,75.0,0.0
10/28/2020,Vasterbotten,Sweden,1279.0,31.0,0.0
10/28/2020,Vasternorrland,Sweden,2084.0,137.0,0.0
10/28/2020,Vastmanland,Sweden,3754.0,185.0,0.0
10/28/2020,Vastra Gotaland,Sweden,23648.0,874.0,0.0
10/28/2020,Vaupes,Colombia,1063.0,12.0,999.0
10/28/2020,Veneto,Italy,49135.0,2355.0,25180.0
10/28/2020,Veracruz,Mexico,36802.0,4761.0,31285.0
10/28/2020,Vermont,United States,2120.0,58.0,0.0
10/28/2020,Vichada,Colombia,787.0,9.0,759.0
10/28/2020,Victoria,Australia,20344.0,819.0,19382.0
10/28/2020,Vinnytsia Oblast,Ukraine,9697.0,171.0,5982.0
10/28/2020,Virgin Islands,United States,1353.0,21.0,0.0
10/28/2020,Virginia,United States,176754.0,3616.0,0.0
10/28/2020,Vladimir Oblast,Russia,9310.0,258.0,6674.0
10/28/2020,Volgograd Oblast,Russia,19723.0,198.0,16973.0
10/28/2020,Vologda Oblast,Russia,6722.0,61.0,4920.0
10/28/2020,Volyn Oblast,Ukraine,12871.0,255.0,7339.0
10/28/2020,Voronezh Oblast,Russia,24185.0,311.0,21077.0
10/28/2020,Wakayama,Japan,273.0,4.0,252.0
10/28/2020,Wales,United Kingdom,46459.0,1827.0,0.0
10/28/2020,Washington,United States,107843.0,2316.0,0.0
10/28/2020,West Bengal,India,361703.0,6664.0,317928.0
10/28/2020,West Virginia,United States,23067.0,438.0,0.0
10/28/2020,Western Australia,Australia,765.0,9.0,706.0
10/28/2020,Wisconsin,United States,221559.0,1897.0,0.0
10/28/2020,Wyoming,United States,12146.0,77.0,0.0
10/28/2020,Xinjiang,China,947.0,3.0,899.0
10/28/2020,Yamagata,Japan,86.0,1.0,79.0
10/28/2020,Yamaguchi,Japan,213.0,2.0,206.0
10/28/2020,Yamalo-Nenets Autonomous Okrug,Russia,20008.0,134.0,14269.0
10/28/2020,Yamanashi,Japan,212.0,6.0,194.0
10/28/2020,Yaroslavl Oblast,Russia,11046.0,58.0,9925.0
10/28/2020,Yucatan,Mexico,21379.0,1780.0,18400.0
10/28/2020,Yukon,Canada,22.0,0.0,17.0
10/28/2020,Yunnan,China,211.0,2.0,206.0
10/28/2020,Zabaykalsky Krai,Russia,10874.0,127.0,7443.0
10/28/2020,Zacatecas,Mexico,10663.0,905.0,8383.0
10/28/2020,Zakarpattia Oblast,Ukraine,13571.0,359.0,6152.0
10/28/2020,Zaporizhia Oblast,Ukraine,8852.0,110.0,2076.0
10/28/2020,Zeeland,Netherlands,3104.0,80.0,0.0
10/28/2020,Zhejiang,China,1283.0,1.0,1279.0
10/28/2020,Zhytomyr Oblast,Ukraine,13154.0,226.0,6971.0
10/28/2020,Zuid-Holland,Netherlands,93886.0,1668.0,0.0
10/29/2020,,Afghanistan,41268.0,1534.0,34239.0
10/29/2020,,Albania,20315.0,499.0,11007.0
10/29/2020,,Algeria,57332.0,1949.0,39635.0
10/29/2020,,Andorra,4567.0,73.0,3260.0
10/29/2020,,Angola,10269.0,275.0,3736.0
10/29/2020,,Antigua and Barbuda,124.0,3.0,115.0
10/29/2020,,Argentina,1143800.0,30442.0,946134.0
10/29/2020,,Armenia,85034.0,1272.0,53257.0
10/29/2020,,Austria,93949.0,1056.0,63366.0
10/29/2020,,Azerbaijan,53152.0,708.0,42516.0
10/29/2020,,Bahamas,6607.0,138.0,4257.0
10/29/2020,,Bahrain,81262.0,317.0,78102.0
10/29/2020,,Bangladesh,404760.0,5886.0,321281.0
10/29/2020,,Barbados,234.0,7.0,217.0
10/29/2020,,Belarus,96529.0,973.0,85332.0
10/29/2020,,Belgium,392258.0,11308.0,24443.0
10/29/2020,,Belize,3261.0,52.0,2076.0
10/29/2020,,Benin,2643.0,41.0,2330.0
10/29/2020,,Bhutan,346.0,0.0,316.0
10/29/2020,,Bolivia,141484.0,8705.0,110759.0
10/29/2020,,Bosnia and Herzegovina,46639.0,1182.0,27580.0
10/29/2020,,Botswana,6642.0,24.0,4676.0
10/29/2020,,Brunei,148.0,3.0,143.0
10/29/2020,,Bulgaria,48150.0,1225.0,19695.0
10/29/2020,,Burkina Faso,2471.0,67.0,2211.0
10/29/2020,,Burma,50403.0,1199.0,30007.0
10/29/2020,,Burundi,560.0,1.0,511.0
10/29/2020,,Cabo Verde,8603.0,95.0,7796.0
10/29/2020,,Cambodia,291.0,0.0,283.0
10/29/2020,,Cameroon,21793.0,426.0,20117.0
10/29/2020,,Central African Republic,4863.0,62.0,1924.0
10/29/2020,,Chad,1473.0,97.0,1307.0
10/29/2020,,Comoros,517.0,7.0,494.0
10/29/2020,,Congo,5290.0,92.0,3887.0
10/29/2020,,Congo,11211.0,305.0,10509.0
10/29/2020,,Costa Rica,107570.0,1357.0,65666.0
10/29/2020,,Croatia,43775.0,511.0,29233.0
10/29/2020,,Cuba,6766.0,128.0,6132.0
10/29/2020,,Cyprus,4051.0,25.0,1882.0
10/29/2020,,Czech Republic,310068.0,2862.0,128628.0
10/29/2020,,Denmark,44034.0,716.0,33601.0
10/29/2020,,Diamond Princess,712.0,13.0,659.0
10/29/2020,,Djibouti,5558.0,61.0,5431.0
10/29/2020,,Dominica,38.0,0.0,29.0
10/29/2020,,Dominican Republic,125913.0,2234.0,103944.0
10/29/2020,,Ecuador,166302.0,12622.0,141759.0
10/29/2020,,Egypt,107209.0,6247.0,99273.0
10/29/2020,,El Salvador,33445.0,967.0,29186.0
10/29/2020,,Equatorial Guinea,5083.0,83.0,4964.0
10/29/2020,,Eritrea,461.0,0.0,405.0
10/29/2020,,Estonia,4671.0,73.0,3684.0
10/29/2020,,Eswatini,5899.0,117.0,5542.0
10/29/2020,,Ethiopia,95301.0,1457.0,50753.0
10/29/2020,,Fiji,34.0,2.0,31.0
10/29/2020,,Finland,15566.0,354.0,11300.0
10/29/2020,,France,1290446.0,35728.0,95358.0
10/29/2020,,Gabon,8957.0,55.0,8619.0
10/29/2020,,Gambia,3666.0,119.0,2666.0
10/29/2020,,Georgia,35567.0,273.0,16904.0
10/29/2020,,Ghana,48055.0,320.0,47169.0
10/29/2020,,Greece,35510.0,615.0,1347.0
10/29/2020,,Grenada,28.0,0.0,24.0
10/29/2020,,Guatemala,106790.0,3704.0,96187.0
10/29/2020,,Guinea,12020.0,71.0,10550.0
10/29/2020,,Guinea-Bissau,2403.0,41.0,1818.0
10/29/2020,,Guyana,4098.0,123.0,3154.0
10/29/2020,,Haiti,9046.0,232.0,7429.0
10/29/2020,,Holy See,27.0,0.0,15.0
10/29/2020,,Honduras,96150.0,2661.0,39804.0
10/29/2020,,Hungary,68127.0,1634.0,17469.0
10/29/2020,,Iceland,4719.0,12.0,3701.0
10/29/2020,,Indonesia,404048.0,13701.0,329778.0
10/29/2020,,Iran,596941.0,34113.0,472598.0
10/29/2020,,Iraq,467755.0,10815.0,394386.0
10/29/2020,,Ireland,60297.0,1902.0,23364.0
10/29/2020,,Israel,313441.0,2525.0,297987.0
10/29/2020,,Ivory Coast,20628.0,124.0,20310.0
10/29/2020,,Jamaica,8927.0,202.0,4429.0
10/29/2020,,Jordan,65385.0,740.0,7508.0
10/29/2020,,Kazakhstan,148479.0,2222.0,134846.0
10/29/2020,,Kenya,52612.0,964.0,35604.0
10/29/2020,,Kiribati,0.0,0.0,0.0
10/29/2020,,Kosovo,18626.0,673.0,15290.0
10/29/2020,,Kuwait,124666.0,767.0,115475.0
10/29/2020,,Kyrgyzstan,57798.0,1139.0,49097.0
10/29/2020,,Laos,24.0,0.0,22.0
10/29/2020,,Latvia,5395.0,64.0,1406.0
10/29/2020,,Lebanon,77778.0,610.0,39123.0
10/29/2020,,Lesotho,1947.0,43.0,975.0
10/29/2020,,Liberia,1426.0,82.0,1279.0
10/29/2020,,Libya,59656.0,831.0,33550.0
10/29/2020,,Liechtenstein,476.0,1.0,265.0
10/29/2020,,Lithuania,13090.0,138.0,5266.0
10/29/2020,,Luxembourg,16356.0,150.0,9865.0
10/29/2020,,MS Zaandam,9.0,2.0,0.0
10/29/2020,,Madagascar,16968.0,244.0,16301.0
10/29/2020,,Malawi,5916.0,184.0,5303.0
10/29/2020,,Malaysia,30090.0,246.0,19757.0
10/29/2020,,Maldives,11616.0,37.0,10733.0
10/29/2020,,Mali,3537.0,136.0,2686.0
10/29/2020,,Malta,5866.0,59.0,3880.0
10/29/2020,,Marshall Islands,2.0,0.0,0.0
10/29/2020,,Mauritania,7700.0,163.0,7416.0
10/29/2020,,Mauritius,439.0,10.0,389.0
10/29/2020,,Moldova,74233.0,1747.0,54495.0
10/29/2020,,Monaco,347.0,2.0,264.0
10/29/2020,,Mongolia,340.0,0.0,313.0
10/29/2020,,Montenegro,17746.0,290.0,13727.0
10/29/2020,,Morocco,212038.0,3572.0,174911.0
10/29/2020,,Mozambique,12525.0,91.0,10001.0
10/29/2020,,Namibia,12858.0,133.0,10972.0
10/29/2020,,Nepal,164718.0,904.0,124862.0
10/29/2020,,New Zealand,1950.0,25.0,1857.0
10/29/2020,,Nicaragua,5514.0,156.0,4225.0
10/29/2020,,Niger,1219.0,69.0,1135.0
10/29/2020,,Nigeria,62521.0,1141.0,58249.0
10/29/2020,,North Macedonia,29558.0,977.0,19994.0
10/29/2020,,Norway,19564.0,281.0,11863.0
10/29/2020,,Oman,114434.0,1208.0,103060.0
10/29/2020,,Panama,132045.0,2678.0,108342.0
10/29/2020,,Papua New Guinea,589.0,7.0,575.0
10/29/2020,,Paraguay,62050.0,1373.0,41800.0
10/29/2020,,Philippines,376935.0,7147.0,329848.0
10/29/2020,,Poland,319205.0,5149.0,129267.0
10/29/2020,,Portugal,132616.0,2428.0,75702.0
10/29/2020,,Qatar,132150.0,231.0,129124.0
10/29/2020,,Romania,229040.0,6764.0,163852.0
10/29/2020,,Rwanda,5131.0,35.0,4851.0
10/29/2020,,Saint Kitts and Nevis,19.0,0.0,19.0
10/29/2020,,Saint Lucia,76.0,0.0,27.0
10/29/2020,,Saint Vincent and the Grenadines,74.0,0.0,70.0
10/29/2020,,Samoa,0.0,0.0,0.0
10/29/2020,,San Marino,928.0,42.0,721.0
10/29/2020,,Sao Tome and Principe,944.0,16.0,904.0
10/29/2020,,Saudi Arabia,346482.0,5363.0,333005.0
10/29/2020,,Senegal,15593.0,323.0,14660.0
10/29/2020,,Serbia,43592.0,809.0,0.0
10/29/2020,,Seychelles,153.0,0.0,149.0
10/29/2020,,Sierra Leone,2362.0,74.0,1795.0
10/29/2020,,Singapore,57994.0,28.0,57899.0
10/29/2020,,Slovakia,51728.0,200.0,12227.0
10/29/2020,,Slovenia,30705.0,292.0,10401.0
10/29/2020,,Solomon Islands,8.0,0.0,4.0
10/29/2020,,Somalia,3941.0,104.0,3185.0
10/29/2020,,South Africa,721770.0,19164.0,649935.0
10/29/2020,,South Korea,26385.0,463.0,24227.0
10/29/2020,,South Sudan,2903.0,58.0,1290.0
10/29/2020,,Sri Lanka,9791.0,19.0,4142.0
10/29/2020,,Sudan,13777.0,837.0,6764.0
10/29/2020,,Suriname,5197.0,111.0,5053.0
10/29/2020,,Switzerland,145044.0,2200.0,65100.0
10/29/2020,,Syria,5633.0,281.0,1898.0
10/29/2020,,Taiwan,553.0,7.0,513.0
10/29/2020,,Tajikistan,10939.0,82.0,10128.0
10/29/2020,,Tanzania,509.0,21.0,183.0
10/29/2020,,Thailand,3775.0,59.0,3585.0
10/29/2020,,Timor-Leste,30.0,0.0,29.0
10/29/2020,,Togo,2296.0,55.0,1627.0
10/29/2020,,Trinidad and Tobago,5636.0,107.0,4293.0
10/29/2020,,Tunisia,54278.0,1153.0,5032.0
10/29/2020,,Turkey,370832.0,10099.0,320762.0
10/29/2020,,Uganda,12201.0,108.0,7461.0
10/29/2020,,United Arab Emirates,130336.0,488.0,126147.0
10/29/2020,,Uruguay,3044.0,57.0,2504.0
10/29/2020,,Uzbekistan,66392.0,561.0,63581.0
10/29/2020,,Venezuela,91280.0,789.0,85897.0
10/29/2020,,Vietnam,1177.0,35.0,1062.0
10/29/2020,,West Bank and Gaza,52571.0,473.0,45448.0
10/29/2020,,Yemen,2062.0,599.0,1366.0
10/29/2020,,Zambia,16325.0,348.0,15585.0
10/29/2020,,Zimbabwe,8349.0,242.0,7864.0
10/29/2020,Abruzzo,Italy,9674.0,540.0,3690.0
10/29/2020,Acre,Brazil,30638.0,692.0,27999.0
10/29/2020,Adygea Republic,Russia,5633.0,49.0,4483.0
10/29/2020,Aguascalientes,Mexico,9450.0,842.0,7719.0
10/29/2020,Aichi,Japan,6086.0,93.0,5555.0
10/29/2020,Akita,Japan,61.0,0.0,59.0
10/29/2020,Alabama,United States,190113.0,2914.0,0.0
10/29/2020,Alagoas,Brazil,90564.0,2230.0,87530.0
10/29/2020,Alaska,United States,15531.0,77.0,0.0
10/29/2020,Alberta,Canada,27042.0,318.0,21803.0
10/29/2020,Altai Krai,Russia,18781.0,319.0,17761.0
10/29/2020,Altai Republic,Russia,7099.0,12.0,4843.0
10/29/2020,Amapa,Brazil,51875.0,746.0,43840.0
10/29/2020,Amazonas,Brazil,160596.0,4516.0,136063.0
10/29/2020,Amazonas,Colombia,2903.0,117.0,2748.0
10/29/2020,Amazonas,Peru,16511.0,226.0,0.0
10/29/2020,Amur Oblast,Russia,6331.0,61.0,5456.0
10/29/2020,Ancash,Peru,25889.0,1357.0,0.0
10/29/2020,Andalusia,Spain,125003.0,2432.0,10671.0
10/29/2020,Andaman and Nicobar Islands,India,4305.0,59.0,4054.0
10/29/2020,Andhra Pradesh,India,817679.0,6659.0,784752.0
10/29/2020,Anguilla,United Kingdom,3.0,0.0,3.0
10/29/2020,Anhui,China,991.0,6.0,985.0
10/29/2020,Antioquia,Colombia,164814.0,3108.0,146756.0
10/29/2020,Antofagasta,Chile,21302.0,533.0,20477.0
10/29/2020,Aomori,Japan,217.0,2.0,83.0
10/29/2020,Apurimac,Peru,5678.0,111.0,0.0
10/29/2020,Aragon,Spain,54925.0,1627.0,3772.0
10/29/2020,Arauca,Colombia,3185.0,90.0,2758.0
10/29/2020,Araucania,Chile,12026.0,151.0,10852.0
10/29/2020,Arequipa,Peru,44423.0,1450.0,0.0
10/29/2020,Arica y Parinacota,Chile,9517.0,179.0,9074.0
10/29/2020,Arizona,United States,242480.0,5918.0,0.0
10/29/2020,Arkansas,United States,109712.0,1894.0,0.0
10/29/2020,Arkhangelsk Oblast,Russia,19921.0,287.0,11650.0
10/29/2020,Aruba,Netherlands,4472.0,37.0,4286.0
10/29/2020,Arunachal Pradesh,India,14668.0,37.0,12623.0
10/29/2020,Assam,India,205635.0,923.0,193574.0
10/29/2020,Astrakhan Oblast,Russia,9324.0,164.0,7213.0
10/29/2020,Asturias,Spain,11346.0,427.0,1063.0
10/29/2020,Atacama,Chile,7816.0,84.0,7594.0
10/29/2020,Atlantico,Colombia,71124.0,3123.0,66785.0
10/29/2020,Australian Capital Territory,Australia,114.0,3.0,111.0
10/29/2020,Ayacucho,Peru,13095.0,332.0,0.0
10/29/2020,Aysen,Chile,1011.0,5.0,939.0
10/29/2020,Azad Jammu and Kashmir,Pakistan,4046.0,89.0,3049.0
10/29/2020,Baden-Wurttemberg,Germany,77448.0,2009.0,54611.0
10/29/2020,Bahia,Brazil,351277.0,7571.0,336171.0
10/29/2020,Baja California,Mexico,22879.0,3816.0,17886.0
10/29/2020,Baja California Sur,Mexico,12466.0,597.0,11009.0
10/29/2020,Baleares,Spain,18080.0,357.0,1533.0
10/29/2020,Balochistan,Pakistan,15887.0,149.0,15522.0
10/29/2020,Bashkortostan Republic,Russia,10586.0,51.0,9555.0
10/29/2020,Basilicata,Italy,1987.0,47.0,684.0
10/29/2020,Bayern,Germany,99472.0,2789.0,74607.0
10/29/2020,Beijing,China,942.0,9.0,929.0
10/29/2020,Belgorod Oblast,Russia,11350.0,61.0,9961.0
10/29/2020,Berlin,Germany,30355.0,253.0,19868.0
10/29/2020,Bermuda,United Kingdom,198.0,9.0,176.0
10/29/2020,Bihar,India,214242.0,1076.0,205108.0
10/29/2020,Biobio,Chile,29106.0,473.0,27365.0
10/29/2020,Blekinge,Sweden,981.0,18.0,0.0
10/29/2020,Bolivar,Colombia,32428.0,839.0,30927.0
10/29/2020,"Bonaire, Sint Eustatius and Saba",Netherlands,153.0,3.0,145.0
10/29/2020,Boyaca,Colombia,13261.0,285.0,11104.0
10/29/2020,Brandenburg,Germany,7649.0,197.0,5447.0
10/29/2020,Bremen,Germany,5104.0,71.0,3259.0
10/29/2020,British Columbia,Canada,14109.0,262.0,11503.0
10/29/2020,British Virgin Islands,United Kingdom,71.0,1.0,70.0
10/29/2020,Bryansk Oblast,Russia,12481.0,60.0,9255.0
10/29/2020,Buryatia Republic,Russia,10890.0,116.0,8845.0
10/29/2020,C. Valenciana,Spain,60075.0,1762.0,9970.0
10/29/2020,Cajamarca,Peru,22026.0,513.0,0.0
10/29/2020,Calabria,Italy,4625.0,113.0,1798.0
10/29/2020,Caldas,Colombia,12839.0,260.0,9797.0
10/29/2020,California,United States,927754.0,17642.0,0.0
10/29/2020,Callao,Peru,36867.0,1835.0,0.0
10/29/2020,Campania,Italy,48885.0,644.0,10537.0
10/29/2020,Campeche,Mexico,6465.0,860.0,5521.0
10/29/2020,Canarias,Spain,17149.0,278.0,1537.0
10/29/2020,Cantabria,Spain,9520.0,252.0,2287.0
10/29/2020,Capital District,Colombia,314687.0,7567.0,286402.0
10/29/2020,Caqueta,Colombia,11064.0,389.0,9841.0
10/29/2020,Casanare,Colombia,4884.0,86.0,3943.0
10/29/2020,Castilla - La Mancha,Spain,62754.0,3405.0,6392.0
10/29/2020,Castilla y Leon,Spain,79010.0,3567.0,8716.0
10/29/2020,Catalonia,Spain,222652.0,5977.0,26203.0
10/29/2020,Cauca,Colombia,13017.0,365.0,11330.0
10/29/2020,Cayman Islands,United Kingdom,239.0,1.0,218.0
10/29/2020,Ceara,Brazil,272778.0,9326.0,233043.0
10/29/2020,Cesar,Colombia,25537.0,801.0,22618.0
10/29/2020,Ceuta,Spain,1480.0,18.0,163.0
10/29/2020,Chandigarh,India,14292.0,225.0,13402.0
10/29/2020,Channel Islands,United Kingdom,836.0,48.0,710.0
10/29/2020,Chechen Republic,Russia,2617.0,47.0,2095.0
10/29/2020,Chelyabinsk Oblast,Russia,18686.0,161.0,14269.0
10/29/2020,Cherkasy Oblast,Ukraine,8735.0,93.0,4093.0
10/29/2020,Chernihiv Oblast,Ukraine,8449.0,88.0,1622.0
10/29/2020,Chernivtsi Oblast,Ukraine,20906.0,451.0,10274.0
10/29/2020,Chhattisgarh,India,183588.0,1989.0,159268.0
10/29/2020,Chiapas,Mexico,7517.0,1068.0,6328.0
10/29/2020,Chiba,Japan,4964.0,78.0,4455.0
10/29/2020,Chihuahua,Mexico,17609.0,1879.0,13348.0
10/29/2020,Choco,Colombia,4162.0,162.0,3895.0
10/29/2020,Chongqing,China,589.0,6.0,579.0
10/29/2020,Chukotka Autonomous Okrug,Russia,239.0,2.0,212.0
10/29/2020,Chuvashia Republic,Russia,9782.0,139.0,8306.0
10/29/2020,Ciudad de Mexico,Mexico,159680.0,15047.0,132100.0
10/29/2020,Coahuila,Mexico,33241.0,2348.0,27830.0
10/29/2020,Colima,Mexico,6486.0,738.0,5386.0
10/29/2020,Colorado,United States,102014.0,2268.0,0.0
10/29/2020,Connecticut,United States,70446.0,4609.0,0.0
10/29/2020,Coquimbo,Chile,12649.0,242.0,12314.0
10/29/2020,Cordoba,Colombia,26058.0,1610.0,23413.0
