date;country;confirmed;deaths;recovered;active;daily_confirmed;daily_deaths;daily_recovered;total_vaccinations;people_vaccinated;people_vaccinated_per_hundred;people_fully_vaccinated;people_fully_vaccinated_per_hundred;daily_vaccinations;vaccines;death_rate;recover_rate
2021-03-27;Guatemala;193050.0;6794.0;174980.0;11276.0;917.0;19.0;637.0;93601.0;93231.0;0.51;370.0;0.0;3536.0;Moderna, Oxford/AstraZeneca;3.519295519295519;90.63973063973064
2021-03-28;Guatemala;193377.0;6802.0;175438.0;11137.0;327.0;8.0;458.0;94272.0;93902.0;0.51;370.0;0.0;3572.0;Moderna, Oxford/AstraZeneca;3.517481396443217;90.72330215072112
2021-03-29;Guatemala;193556.0;6809.0;175896.0;10851.0;179.0;7.0;458.0;98920.0;98402.0;0.54;518.0;0.0;3788.0;Moderna, Oxford/AstraZeneca;3.5178449647647194;90.87602554299531
2021-03-30;Guatemala;193834.0;6823.0;176613.0;10398.0;278.0;14.0;717.0;104919.0;103959.0;0.57;960.0;0.01;3796.0;Moderna, Oxford/AstraZeneca;3.520022287111652;91.1155937554815
2021-03-31;Guatemala;193834.0;6840.0;177235.0;9759.0;0.0;17.0;622.0;108165.0;106973.0;0.59;1192.0;0.01;3584.0;Moderna, Oxford/AstraZeneca;3.5287926782710977;91.43648689084475
2021-04-01;Guatemala;194756.0;6860.0;177964.0;9932.0;922.0;20.0;729.0;110438.0;109246.0;0.6;1192.0;0.01;3106.0;Moderna, Oxford/AstraZeneca;3.52235617901374;91.37792930641419
2021-04-02;Guatemala;195036.0;6875.0;178659.0;9502.0;280.0;15.0;695.0;112751.0;111559.0;0.61;1192.0;0.01;2976.0;Moderna, Oxford/AstraZeneca;3.5249902582087413;91.60308866055497
2021-04-03;Guatemala;195239.0;6884.0;179398.0;8957.0;203.0;9.0;739.0;114511.0;113319.0;0.62;1192.0;0.01;2987.0;Moderna, Oxford/AstraZeneca;3.525934879813972;91.88635467299055
2021-04-04;Guatemala;195471.0;6891.0;179988.0;8592.0;232.0;7.0;590.0;116221.0;115029.0;0.63;1192.0;0.01;3136.0;Moderna, Oxford/AstraZeneca;3.5253311232868305;92.07913194284573
2021-04-05;Guatemala;195680.0;6894.0;180527.0;8259.0;209.0;3.0;539.0;119558.0;118325.0;0.65;1233.0;0.01;2948.0;Moderna, Oxford/AstraZeneca;3.523098937040065;92.2562346688471
2021-04-06;Guatemala;197020.0;6903.0;181532.0;8585.0;1340.0;9.0;1005.0;123473.0;121848.0;0.67;1625.0;0.01;2651.0;Moderna, Oxford/AstraZeneca;3.503705207593138;92.13886915034007
2021-04-07;Guatemala;198374.0;6928.0;182408.0;9038.0;1354.0;25.0;876.0;127945.0;126320.0;0.69;1625.0;0.01;2826.0;Moderna, Oxford/AstraZeneca;3.4923931563612167;91.95156623347818
2021-04-08;Guatemala;199964.0;6955.0;183131.0;9878.0;1590.0;27.0;723.0;132611.0;130985.0;0.72;1626.0;0.01;3168.0;Moderna, Oxford/AstraZeneca;3.478126062691284;91.58198475725631
2021-04-09;Guatemala;201295.0;6977.0;183917.0;10401.0;1331.0;22.0;786.0;137716.0;136077.0;0.75;1639.0;0.01;3566.0;Moderna, Oxford/AstraZeneca;3.466057279117713;91.36689932685859
2021-04-10;Guatemala;202640.0;7001.0;184758.0;10881.0;1345.0;24.0;841.0;139010.0;137371.0;0.75;1639.0;0.01;3500.0;Moderna, Oxford/AstraZeneca;3.4548953809711804;91.1754836162653
2021-04-11;Guatemala;203071.0;7016.0;185549.0;10506.0;431.0;15.0;791.0;139490.0;137851.0;0.76;1639.0;0.01;3324.0;Moderna, Oxford/AstraZeneca;3.454949254201732;91.37149075938957
2021-04-12;Guatemala;203309.0;7020.0;186127.0;10162.0;238.0;4.0;578.0;143488.0;141766.0;0.78;1722.0;0.01;3419.0;Moderna, Oxford/AstraZeneca;3.4528722289716636;91.54882469541437
2021-04-13;Guatemala;205322.0;7057.0;187052.0;11213.0;2013.0;37.0;925.0;147614.0;145795.0;0.8;1819.0;0.01;3449.0;Moderna, Oxford/AstraZeneca;3.4370403561235525;91.10178159184112
2021-04-14;Guatemala;207127.0;7089.0;187894.0;12144.0;1805.0;32.0;842.0;150898.0;149078.0;0.82;1820.0;0.01;3279.0;Moderna, Oxford/AstraZeneca;3.4225378632433237;90.71439261902118
2021-04-15;Guatemala;208694.0;7120.0;188695.0;12879.0;1567.0;31.0;801.0;154556.0;152733.0;0.84;1823.0;0.01;3135.0;Moderna, Oxford/AstraZeneca;3.411693675908268;90.41706996847059
2021-04-16;Guatemala;210667.0;7160.0;189536.0;13971.0;1973.0;40.0;841.0;157745.0;155919.0;0.85;1826.0;0.01;2861.0;Moderna, Oxford/AstraZeneca;3.398728799479748;89.96947789639573
2021-04-17;Guatemala;212307.0;7190.0;190388.0;14729.0;1640.0;30.0;852.0;157799.0;155973.0;0.85;1826.0;0.01;2684.0;Moderna, Oxford/AstraZeneca;3.3866052461765275;89.67579966746268
2021-04-18;Guatemala;212734.0;7221.0;190944.0;14569.0;427.0;31.0;556.0;157800.0;155974.0;0.85;1826.0;0.01;2616.0;Moderna, Oxford/AstraZeneca;3.3943798358513444;89.75716152566116
2021-04-19;Guatemala;213049.0;7241.0;191492.0;14316.0;315.0;20.0;548.0;158918.0;157092.0;0.86;1826.0;0.01;2204.0;Moderna, Oxford/AstraZeneca;3.3987486446779847;89.88167041384845
2021-04-20;Guatemala;214700.0;7279.0;192519.0;14902.0;1651.0;38.0;1027.0;160370.0;158543.0;0.87;1827.0;0.01;1822.0;Moderna, Oxford/AstraZeneca;3.3903120633442008;89.66884024219841
2021-04-21;Guatemala;216329.0;7309.0;193313.0;15707.0;1629.0;30.0;794.0;162110.0;160282.0;0.88;1828.0;0.01;1602.0;Moderna, Oxford/AstraZeneca;3.378650111635518;89.3606497510736
2021-04-22;Guatemala;218145.0;7345.0;194075.0;16725.0;1816.0;36.0;762.0;163438.0;161608.0;0.89;1830.0;0.01;1269.0;Moderna, Oxford/AstraZeneca;3.3670265190584248;88.96605468839533
2021-04-23;Guatemala;219789.0;7374.0;194964.0;17451.0;1644.0;29.0;889.0;165271.0;163431.0;0.9;1840.0;0.01;1075.0;Moderna, Oxford/AstraZeneca;3.355035966313146;88.70507623220453
2021-04-24;Guatemala;221307.0;7395.0;195802.0;18110.0;1518.0;21.0;838.0;;;;;;1112.0;Moderna, Oxford/AstraZeneca;3.3415120172430153;88.47528546318011
2021-04-25;Guatemala;221698.0;7410.0;196657.0;17631.0;391.0;15.0;855.0;;;;;;1157.0;Moderna, Oxford/AstraZeneca;3.342384685473031;88.70490487058971
2021-04-26;Guatemala;221939.0;7428.0;197600.0;16911.0;241.0;18.0;943.0;166209.0;164368.0;0.9;1841.0;0.01;1042.0;Moderna, Oxford/AstraZeneca;3.346865580181942;89.03347316154438
2021-04-27;Guatemala;223025.0;7453.0;199005.0;16567.0;1086.0;25.0;1405.0;167447.0;165549.0;0.91;1898.0;0.01;1011.0;Moderna, Oxford/AstraZeneca;3.3417778275978027;89.22990696110301
2021-04-28;Guatemala;224621.0;7478.0;200241.0;16902.0;1596.0;25.0;1236.0;168367.0;166469.0;0.91;1898.0;0.01;894.0;Moderna, Oxford/AstraZeneca;3.3291633462588095;89.14616175691498
2021-04-29;Guatemala;226247.0;7500.0;201621.0;17126.0;1626.0;22.0;1380.0;170109.0;168211.0;0.92;1898.0;0.01;953.0;Moderna, Oxford/AstraZeneca;3.314961082356893;89.1154357847839
2021-04-30;Guatemala;227671.0;7524.0;202843.0;17304.0;1424.0;24.0;1222.0;170833.0;168935.0;0.93;1898.0;0.01;795.0;Moderna, Oxford/AstraZeneca;3.3047687232893077;89.09479028949669
2021-05-01;Guatemala;228477.0;7543.0;204141.0;16793.0;806.0;19.0;1298.0;171267.0;169369.0;0.93;1898.0;0.01;812.0;Moderna, Oxford/AstraZeneca;3.301426401782236;89.34859964022637
2021-05-02;Guatemala;228684.0;7558.0;205365.0;15761.0;207.0;15.0;1224.0;171695.0;169797.0;0.93;1898.0;0.01;828.0;Moderna, Oxford/AstraZeneca;3.3049972888352483;89.80295954242536
2021-05-03;Guatemala;228871.0;7578.0;206217.0;15076.0;187.0;20.0;852.0;172490.0;170591.0;0.93;1899.0;0.01;897.0;Moderna, Oxford/AstraZeneca;3.311035474131716;90.10184776577198
2021-05-04;Guatemala;230095.0;7606.0;207862.0;14627.0;1224.0;28.0;1645.0;176102.0;174152.0;0.95;1950.0;0.01;1236.0;Moderna, Oxford/AstraZeneca;3.3055911688650337;90.33746930615615
2021-05-05;Guatemala;231289.0;7642.0;209096.0;14551.0;1194.0;36.0;1234.0;182332.0;180072.0;0.99;2260.0;0.01;1995.0;Moderna, Oxford/AstraZeneca;3.3040914180959753;90.40464527063544
2021-05-06;Guatemala;232439.0;7677.0;210369.0;14393.0;1150.0;35.0;1273.0;191128.0;188671.0;1.03;2457.0;0.01;3003.0;Moderna, Oxford/AstraZeneca;3.3028020254776527;90.50503572980439
2021-05-07;Guatemala;233696.0;7695.0;211572.0;14429.0;1257.0;18.0;1203.0;204328.0;201836.0;1.11;2492.0;0.01;4785.0;Moderna, Oxford/AstraZeneca;3.2927392852252497;90.53300013693003
2021-05-08;Guatemala;234883.0;7717.0;212814.0;14352.0;1187.0;22.0;1242.0;206951.0;204459.0;1.12;2492.0;0.01;5098.0;Moderna, Oxford/AstraZeneca;3.2854655296466753;90.60425829029772
2021-05-09;Guatemala;235098.0;7733.0;213641.0;13724.0;215.0;16.0;827.0;;;;;;5779.0;Moderna, Oxford/AstraZeneca;3.2892666037141955;90.87316778534908
2021-05-10;Guatemala;235304.0;7736.0;214601.0;12967.0;206.0;3.0;960.0;217348.0;214830.0;1.18;2518.0;0.01;6408.0;Moderna, Oxford/AstraZeneca;3.287661918199435;91.20159453302962
2021-05-11;Guatemala;236266.0;7776.0;215803.0;12687.0;962.0;40.0;1202.0;232949.0;230431.0;1.26;2518.0;0.01;8121.0;Moderna, Oxford/AstraZeneca;3.2912056749595795;91.33899926354194
2021-05-12;Guatemala;237682.0;7815.0;217219.0;12648.0;1416.0;39.0;1416.0;245772.0;243251.0;1.33;2521.0;0.01;9063.0;Moderna, Oxford/AstraZeneca;3.288006664366675;91.39059752105754
2021-05-13;Guatemala;238787.0;7832.0;218321.0;12634.0;1105.0;17.0;1102.0;259768.0;257247.0;1.41;2521.0;0.01;9806.0;Moderna, Oxford/AstraZeneca;3.2799105478941484;91.42918165561777
2021-05-14;Guatemala;240170.0;7845.0;219456.0;12869.0;1383.0;13.0;1135.0;274434.0;271912.0;1.49;2522.0;0.01;10015.0;Moderna, Oxford/AstraZeneca;3.2664362743057;91.37527584627556
2021-05-15;Guatemala;241117.0;7872.0;220536.0;12709.0;947.0;27.0;1080.0;276843.0;274321.0;1.5;2522.0;0.01;9985.0;Moderna, Oxford/AstraZeneca;3.2648050531484714;91.46430985786984
2021-05-16;Guatemala;241369.0;7887.0;221298.0;12184.0;252.0;15.0;762.0;279902.0;277380.0;1.52;2522.0;0.01;9679.0;Moderna, Oxford/AstraZeneca;3.2676110022413813;91.6845162386222
2021-05-17;Guatemala;241528.0;7893.0;222049.0;11586.0;159.0;6.0;751.0;293643.0;291108.0;1.6;2535.0;0.01;10899.0;Moderna, Oxford/AstraZeneca;3.267944089298135;91.93509655195257
2021-05-18;Guatemala;242784.0;7913.0;223244.0;11627.0;1256.0;20.0;1195.0;308299.0;305764.0;1.68;2535.0;0.01;10764.0;Moderna, Oxford/AstraZeneca;3.2592757348095427;91.95169368656913
2021-05-19;Guatemala;243833.0;7928.0;224185.0;11720.0;1049.0;15.0;941.0;323720.0;321185.0;1.76;2535.0;0.01;11135.0;Moderna, Oxford/AstraZeneca;3.251405675195728;91.94202589477224
2021-05-20;Guatemala;245247.0;7952.0;225210.0;12085.0;1414.0;24.0;1025.0;337356.0;334821.0;1.83;2535.0;0.01;11084.0;Moderna, Oxford/AstraZeneca;3.2424453714010775;91.82986947852572
2021-05-21;Guatemala;246156.0;7977.0;226014.0;12165.0;909.0;25.0;804.0;350418.0;347883.0;1.91;2535.0;0.01;10855.0;Moderna, Oxford/AstraZeneca;3.240627894505923;91.81738409788915
2021-05-22;Guatemala;247106.0;7996.0;226819.0;12291.0;950.0;19.0;805.0;352111.0;349576.0;1.92;2535.0;0.01;10753.0;Moderna, Oxford/AstraZeneca;3.2358582956302153;91.79016292603175
2021-05-23;Guatemala;247454.0;8000.0;227600.0;11854.0;348.0;4.0;781.0;352941.0;350406.0;1.92;2535.0;0.01;10434.0;Moderna, Oxford/AstraZeneca;3.232924099024465;91.97669061724604
2021-05-24;Guatemala;247644.0;8009.0;228169.0;11466.0;190.0;9.0;569.0;363400.0;360865.0;1.98;2535.0;0.01;9965.0;Moderna, Oxford/AstraZeneca;3.2340779506065154;92.13588861430118
2021-05-25;Guatemala;248824.0;8022.0;229126.0;11676.0;1180.0;13.0;957.0;409532.0;374708.0;2.05;34824.0;0.19;14462.0;Moderna, Oxford/AstraZeneca;3.2239655338713304;92.08356107127929
2021-05-26;Guatemala;250296.0;8058.0;230019.0;12219.0;1472.0;36.0;893.0;429959.0;385620.0;2.11;44339.0;0.24;15177.0;Moderna, Oxford/AstraZeneca;3.2193882443187265;91.89879183047273
2021-05-27;Guatemala;251336.0;8070.0;230882.0;12384.0;1040.0;12.0;863.0;452100.0;397545.0;2.18;54555.0;0.3;16392.0;Moderna, Oxford/AstraZeneca;3.210841264283668;91.86189005952191
2021-05-28;Guatemala;252929.0;8094.0;231594.0;13241.0;1593.0;24.0;712.0;478753.0;414035.0;2.27;64718.0;0.35;18334.0;Moderna, Oxford/AstraZeneca;3.2001075400606496;91.56482649281024
2021-05-29;Guatemala;253837.0;8121.0;232359.0;13357.0;908.0;27.0;765.0;485004.0;418060.0;2.29;66944.0;0.37;18985.0;Moderna, Oxford/AstraZeneca;3.199297186777341;91.53866457608622
2020-03-14;Guernsey;1.0;0.0;0.0;1.0;;;;;;;;;;;0.0;0.0
2020-03-15;Guernsey;1.0;0.0;0.0;1.0;0.0;0.0;0.0;;;;;;;;0.0;0.0
2020-03-16;Guernsey;1.0;0.0;0.0;1.0;0.0;0.0;0.0;;;;;;;;0.0;0.0
2020-03-17;Guernsey;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;;;;;;;;;
2020-03-18;Guernsey;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;
2020-03-19;Guernsey;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;
2020-03-20;Guernsey;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;
2020-03-21;Guernsey;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;
2020-03-13;Guinea;1.0;0.0;0.0;1.0;;;;;;;;;;;0.0;0.0
2020-03-14;Guinea;1.0;0.0;0.0;1.0;0.0;0.0;0.0;;;;;;;;0.0;0.0
2020-03-15;Guinea;1.0;0.0;0.0;1.0;0.0;0.0;0.0;;;;;;;;0.0;0.0
2020-03-16;Guinea;1.0;0.0;0.0;1.0;0.0;0.0;0.0;;;;;;;;0.0;0.0
2020-03-17;Guinea;1.0;0.0;0.0;1.0;0.0;0.0;0.0;;;;;;;;0.0;0.0
2020-03-18;Guinea;1.0;0.0;0.0;1.0;0.0;0.0;0.0;;;;;;;;0.0;0.0
2020-03-19;Guinea;1.0;0.0;0.0;1.0;0.0;0.0;0.0;;;;;;;;0.0;0.0
2020-03-20;Guinea;1.0;0.0;0.0;1.0;0.0;0.0;0.0;;;;;;;;0.0;0.0
2020-03-21;Guinea;2.0;0.0;0.0;2.0;1.0;0.0;0.0;;;;;;;;0.0;0.0
2020-03-22;Guinea;2.0;0.0;0.0;2.0;0.0;0.0;0.0;;;;;;;;0.0;0.0
2020-03-23;Guinea;4.0;0.0;0.0;4.0;2.0;0.0;0.0;;;;;;;;0.0;0.0
2020-03-24;Guinea;4.0;0.0;0.0;4.0;0.0;0.0;0.0;;;;;;;;0.0;0.0
2020-03-25;Guinea;4.0;0.0;0.0;4.0;0.0;0.0;0.0;;;;;;;;0.0;0.0
2020-03-26;Guinea;4.0;0.0;0.0;4.0;0.0;0.0;0.0;;;;;;;;0.0;0.0
2020-03-27;Guinea;8.0;0.0;0.0;8.0;4.0;0.0;0.0;;;;;;;;0.0;0.0
2020-03-28;Guinea;8.0;0.0;0.0;8.0;0.0;0.0;0.0;;;;;;;;0.0;0.0
2020-03-29;Guinea;16.0;0.0;0.0;16.0;8.0;0.0;0.0;;;;;;;;0.0;0.0
2020-03-30;Guinea;22.0;0.0;0.0;22.0;6.0;0.0;0.0;;;;;;;;0.0;0.0
2020-03-31;Guinea;22.0;0.0;0.0;22.0;0.0;0.0;0.0;;;;;;;;0.0;0.0
2020-04-01;Guinea;30.0;0.0;0.0;30.0;8.0;0.0;0.0;;;;;;;;0.0;0.0
2020-04-02;Guinea;52.0;0.0;0.0;52.0;22.0;0.0;0.0;;;;;;;;0.0;0.0
2020-04-03;Guinea;73.0;0.0;2.0;71.0;21.0;0.0;2.0;;;;;;;;0.0;2.73972602739726
2020-04-04;Guinea;111.0;0.0;5.0;106.0;38.0;0.0;3.0;;;;;;;;0.0;4.504504504504505
2020-04-05;Guinea;121.0;0.0;5.0;116.0;10.0;0.0;0.0;;;;;;;;0.0;4.132231404958678
2020-04-06;Guinea;128.0;0.0;5.0;123.0;7.0;0.0;0.0;;;;;;;;0.0;3.90625
2020-04-07;Guinea;144.0;0.0;5.0;139.0;16.0;0.0;0.0;;;;;;;;0.0;3.4722222222222223
2020-04-08;Guinea;164.0;0.0;5.0;159.0;20.0;0.0;0.0;;;;;;;;0.0;3.048780487804878
2020-04-09;Guinea;194.0;0.0;11.0;183.0;30.0;0.0;6.0;;;;;;;;0.0;5.670103092783505
2020-04-10;Guinea;212.0;0.0;15.0;197.0;18.0;0.0;4.0;;;;;;;;0.0;7.0754716981132075
2020-04-11;Guinea;250.0;0.0;17.0;233.0;38.0;0.0;2.0;;;;;;;;0.0;6.800000000000001
2020-04-12;Guinea;250.0;0.0;17.0;233.0;0.0;0.0;0.0;;;;;;;;0.0;6.800000000000001
2020-04-13;Guinea;319.0;0.0;17.0;302.0;69.0;0.0;0.0;;;;;;;;0.0;5.329153605015674
2020-04-14;Guinea;363.0;0.0;31.0;332.0;44.0;0.0;14.0;;;;;;;;0.0;8.539944903581267
2020-04-15;Guinea;404.0;1.0;31.0;372.0;41.0;1.0;0.0;;;;;;;;0.24752475247524752;7.673267326732673
2020-04-16;Guinea;438.0;1.0;49.0;388.0;34.0;0.0;18.0;;;;;;;;0.228310502283105;11.187214611872145
2020-04-17;Guinea;477.0;3.0;59.0;415.0;39.0;2.0;10.0;;;;;;;;0.628930817610063;12.368972746331238
2020-04-18;Guinea;518.0;3.0;65.0;450.0;41.0;0.0;6.0;;;;;;;;0.5791505791505791;12.548262548262548
2020-04-19;Guinea;579.0;5.0;87.0;487.0;61.0;2.0;22.0;;;;;;;;0.8635578583765112;15.025906735751295
2020-04-20;Guinea;622.0;5.0;122.0;495.0;43.0;0.0;35.0;;;;;;;;0.8038585209003215;19.614147909967848
2020-04-21;Guinea;688.0;6.0;127.0;555.0;66.0;1.0;5.0;;;;;;;;0.872093023255814;18.459302325581394
2020-04-22;Guinea;761.0;6.0;164.0;591.0;73.0;0.0;37.0;;;;;;;;0.7884362680683311;21.55059132720105
2020-04-23;Guinea;862.0;6.0;170.0;686.0;101.0;0.0;6.0;;;;;;;;0.6960556844547563;19.721577726218097
2020-04-24;Guinea;954.0;6.0;191.0;757.0;92.0;0.0;21.0;;;;;;;;0.628930817610063;20.020964360587
2020-04-25;Guinea;996.0;7.0;208.0;781.0;42.0;1.0;17.0;;;;;;;;0.7028112449799196;20.883534136546185
2020-04-26;Guinea;996.0;7.0;208.0;781.0;0.0;0.0;0.0;;;;;;;;0.7028112449799196;20.883534136546185
2020-04-27;Guinea;1163.0;7.0;246.0;910.0;167.0;0.0;38.0;;;;;;;;0.6018916595012898;21.15219260533104
2020-04-28;Guinea;1240.0;7.0;269.0;964.0;77.0;0.0;23.0;;;;;;;;0.564516129032258;21.693548387096776
2020-04-29;Guinea;1351.0;7.0;313.0;1031.0;111.0;0.0;44.0;;;;;;;;0.5181347150259068;23.1680236861584
2020-04-30;Guinea;1495.0;7.0;329.0;1159.0;144.0;0.0;16.0;;;;;;;;0.46822742474916385;22.006688963210703
2020-05-01;Guinea;1537.0;7.0;342.0;1188.0;42.0;0.0;13.0;;;;;;;;0.4554326610279766;22.25113858165257
2020-05-02;Guinea;1586.0;7.0;405.0;1174.0;49.0;0.0;63.0;;;;;;;;0.4413619167717529;25.535939470365697
2020-05-03;Guinea;1586.0;7.0;405.0;1174.0;0.0;0.0;0.0;;;;;;;;0.4413619167717529;25.535939470365697
2020-05-04;Guinea;1710.0;9.0;450.0;1251.0;124.0;2.0;45.0;;;;;;;;0.5263157894736842;26.31578947368421
2020-05-05;Guinea;1811.0;10.0;498.0;1303.0;101.0;1.0;48.0;;;;;;;;0.5521811154058531;27.498619547211483
2020-05-06;Guinea;1856.0;11.0;597.0;1248.0;45.0;1.0;99.0;;;;;;;;0.5926724137931034;32.165948275862064
2020-05-07;Guinea;1927.0;11.0;629.0;1287.0;71.0;0.0;32.0;;;;;;;;0.5708354955889984;32.64141152049818
2020-05-08;Guinea;2009.0;11.0;663.0;1335.0;82.0;0.0;34.0;;;;;;;;0.5475360876057741;33.001493280238925
2020-05-09;Guinea;2042.0;11.0;698.0;1333.0;33.0;0.0;35.0;;;;;;;;0.5386875612144956;34.18217433888345
2020-05-10;Guinea;2146.0;11.0;714.0;1421.0;104.0;0.0;16.0;;;;;;;;0.5125815470643057;33.271202236719475
2020-05-11;Guinea;2146.0;11.0;714.0;1421.0;0.0;0.0;0.0;;;;;;;;0.5125815470643057;33.271202236719475
2020-05-12;Guinea;2298.0;11.0;816.0;1471.0;152.0;0.0;102.0;;;;;;;;0.4786771105308964;35.50913838120104
2020-05-13;Guinea;2374.0;14.0;856.0;1504.0;76.0;3.0;40.0;;;;;;;;0.5897219882055602;36.057287278854254
2020-05-14;Guinea;2473.0;15.0;895.0;1563.0;99.0;1.0;39.0;;;;;;;;0.606550748079256;36.190861302062274
2020-05-15;Guinea;2473.0;15.0;895.0;1563.0;0.0;0.0;0.0;;;;;;;;0.606550748079256;36.190861302062274
2020-05-16;Guinea;2658.0;16.0;1133.0;1509.0;185.0;1.0;238.0;;;;;;;;0.601956358164033;42.62603461249059
2020-05-17;Guinea;2658.0;16.0;1133.0;1509.0;0.0;0.0;0.0;;;;;;;;0.601956358164033;42.62603461249059
2020-05-18;Guinea;2796.0;16.0;1263.0;1517.0;138.0;0.0;130.0;;;;;;;;0.5722460658082975;45.171673819742495
2020-05-19;Guinea;2863.0;18.0;1525.0;1320.0;67.0;2.0;262.0;;;;;;;;0.6287111421585749;53.26580509954593
2020-05-20;Guinea;2863.0;18.0;1525.0;1320.0;0.0;0.0;0.0;;;;;;;;0.6287111421585749;53.26580509954593
2020-05-21;Guinea;3067.0;18.0;1575.0;1474.0;204.0;0.0;50.0;;;;;;;;0.58689272905119;51.35311379197913
2020-05-22;Guinea;3067.0;19.0;1575.0;1473.0;0.0;1.0;0.0;;;;;;;;0.6194978806651451;51.35311379197913
2020-05-23;Guinea;3176.0;20.0;1631.0;1525.0;109.0;1.0;56.0;;;;;;;;0.6297229219143577;51.35390428211587
2020-05-24;Guinea;3275.0;20.0;1673.0;1582.0;99.0;0.0;42.0;;;;;;;;0.6106870229007634;51.08396946564886
2020-05-25;Guinea;3275.0;20.0;1673.0;1582.0;0.0;0.0;0.0;;;;;;;;0.6106870229007634;51.08396946564886
2020-05-26;Guinea;3275.0;20.0;1673.0;1582.0;0.0;0.0;0.0;;;;;;;;0.6106870229007634;51.08396946564886
2020-05-27;Guinea;3275.0;20.0;1673.0;1582.0;0.0;0.0;0.0;;;;;;;;0.6106870229007634;51.08396946564886
2020-05-28;Guinea;3553.0;22.0;1950.0;1581.0;278.0;2.0;277.0;;;;;;;;0.6191950464396285;54.883197298057986
2020-05-29;Guinea;3656.0;22.0;2000.0;1634.0;103.0;0.0;50.0;;;;;;;;0.6017505470459519;54.70459518599562
2020-05-30;Guinea;3706.0;23.0;2030.0;1653.0;50.0;1.0;30.0;;;;;;;;0.62061521856449;54.776038855909334
2020-05-31;Guinea;3706.0;23.0;2030.0;1653.0;0.0;0.0;0.0;;;;;;;;0.62061521856449;54.776038855909334
2020-06-01;Guinea;3844.0;23.0;2135.0;1686.0;138.0;0.0;105.0;;;;;;;;0.5983350676378771;55.541103017689906
2020-06-02;Guinea;3886.0;23.0;2267.0;1596.0;42.0;0.0;132.0;;;;;;;;0.5918682449819866;58.33762223365929
2020-06-03;Guinea;3933.0;23.0;2332.0;1578.0;47.0;0.0;65.0;;;;;;;;0.5847953216374269;59.2931604373252
2020-06-04;Guinea;3991.0;23.0;2512.0;1456.0;58.0;0.0;180.0;;;;;;;;0.5762966675018792;62.94161864194437
2020-06-05;Guinea;4060.0;23.0;2667.0;1370.0;69.0;0.0;155.0;;;;;;;;0.5665024630541872;65.6896551724138
2020-06-06;Guinea;4117.0;23.0;2857.0;1237.0;57.0;0.0;190.0;;;;;;;;0.5586592178770949;69.39519067282002
2020-06-07;Guinea;4117.0;23.0;2877.0;1217.0;0.0;0.0;20.0;;;;;;;;0.5586592178770949;69.88098129706096
2020-06-08;Guinea;4216.0;23.0;2918.0;1275.0;99.0;0.0;41.0;;;;;;;;0.5455407969639469;69.21252371916509
2020-06-09;Guinea;4258.0;23.0;2942.0;1293.0;42.0;0.0;24.0;;;;;;;;0.5401596993893847;69.09347111319869
2020-06-10;Guinea;4258.0;23.0;2942.0;1293.0;0.0;0.0;0.0;;;;;;;;0.5401596993893847;69.09347111319869
2020-06-11;Guinea;4372.0;23.0;3033.0;1316.0;114.0;0.0;91.0;;;;;;;;0.526075022872827;69.3732845379689
2020-06-12;Guinea;4426.0;24.0;3106.0;1296.0;54.0;1.0;73.0;;;;;;;;0.5422503389064619;70.1762313601446
2020-06-13;Guinea;4484.0;25.0;3213.0;1246.0;58.0;1.0;107.0;;;;;;;;0.5575379125780553;71.65477252453168
2020-06-14;Guinea;4532.0;25.0;3234.0;1273.0;48.0;0.0;21.0;;;;;;;;0.5516328331862312;71.35922330097088
2020-06-15;Guinea;4572.0;26.0;3259.0;1287.0;40.0;1.0;25.0;;;;;;;;0.5686789151356081;71.2817147856518
2020-06-16;Guinea;4639.0;26.0;3327.0;1286.0;67.0;0.0;68.0;;;;;;;;0.5604656175899978;71.71804268161242
2020-06-17;Guinea;4668.0;26.0;3364.0;1278.0;29.0;0.0;37.0;;;;;;;;0.5569837189374465;72.06512425021423
2020-06-18;Guinea;4841.0;26.0;3467.0;1348.0;173.0;0.0;103.0;;;;;;;;0.5370791158851477;71.61743441437719
2020-06-19;Guinea;4904.0;27.0;3522.0;1355.0;63.0;1.0;55.0;;;;;;;;0.5505709624796085;71.8189233278956
2020-06-20;Guinea;4960.0;27.0;3630.0;1303.0;56.0;0.0;108.0;;;;;;;;0.5443548387096774;73.18548387096774
2020-06-21;Guinea;4988.0;27.0;3669.0;1292.0;28.0;0.0;39.0;;;;;;;;0.541299117882919;73.55653568564556
2020-06-22;Guinea;4988.0;27.0;3669.0;1292.0;0.0;0.0;0.0;;;;;;;;0.541299117882919;73.55653568564556
2020-06-23;Guinea;5040.0;28.0;3685.0;1327.0;52.0;1.0;16.0;;;;;;;;0.5555555555555556;73.11507936507937
2020-06-24;Guinea;5174.0;29.0;3861.0;1284.0;134.0;1.0;176.0;;;;;;;;0.5604947816003092;74.62311557788944
