date;country;confirmed;deaths;recovered;active;daily_confirmed;daily_deaths;daily_recovered;total_vaccinations;people_vaccinated;people_vaccinated_per_hundred;people_fully_vaccinated;people_fully_vaccinated_per_hundred;daily_vaccinations;vaccines
2021-02-26;Mozambique;58218.0;613.0;39806.0;17799.0;621.0;0.0;1130.0;;;;;;;
2021-02-27;Mozambique;58772.0;630.0;40761.0;17381.0;554.0;17.0;955.0;;;;;;;
2021-02-28;Mozambique;59350.0;641.0;41096.0;17613.0;578.0;11.0;335.0;;;;;;;
2021-03-01;Mozambique;59607.0;653.0;41413.0;17541.0;257.0;12.0;317.0;;;;;;;
2021-03-02;Mozambique;59914.0;665.0;42797.0;16452.0;307.0;12.0;1384.0;;;;;;;
2021-03-03;Mozambique;60395.0;668.0;44002.0;15725.0;481.0;3.0;1205.0;;;;;;;
2021-03-04;Mozambique;61170.0;674.0;44276.0;16220.0;775.0;6.0;274.0;;;;;;;
2021-03-05;Mozambique;61529.0;680.0;45884.0;14965.0;359.0;6.0;1608.0;;;;;;;
2021-03-06;Mozambique;62131.0;686.0;46294.0;15151.0;602.0;6.0;410.0;;;;;;;
2021-03-07;Mozambique;62520.0;693.0;46421.0;15406.0;389.0;7.0;127.0;0.0;0.0;0.0;;;;Oxford/AstraZeneca, Sinopharm/Beijing
2021-03-08;Mozambique;62703.0;698.0;46594.0;15411.0;183.0;5.0;173.0;;;;;;7740.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-03-09;Mozambique;62882.0;700.0;47729.0;14453.0;179.0;2.0;1135.0;;;;;;7740.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-03-10;Mozambique;63174.0;707.0;48451.0;14016.0;292.0;7.0;722.0;;;;;;7740.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-03-11;Mozambique;63645.0;711.0;48616.0;14318.0;471.0;4.0;165.0;;;;;;7740.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-03-12;Mozambique;64004.0;719.0;48938.0;14347.0;359.0;8.0;322.0;;;;;;7740.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-03-13;Mozambique;64296.0;722.0;49814.0;13760.0;292.0;3.0;876.0;46439.0;46439.0;0.14;;;7740.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-03-14;Mozambique;64516.0;725.0;50380.0;13411.0;220.0;3.0;566.0;;;;;;6789.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-03-15;Mozambique;64516.0;725.0;50380.0;13411.0;0.0;0.0;0.0;;;;;;5839.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-03-16;Mozambique;64929.0;732.0;50844.0;13353.0;413.0;7.0;464.0;;;;;;4888.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-03-17;Mozambique;65197.0;733.0;51376.0;13088.0;268.0;1.0;532.0;;;;;;3938.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-03-18;Mozambique;65452.0;737.0;52363.0;12352.0;255.0;4.0;987.0;;;;;;2988.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-03-19;Mozambique;65799.0;740.0;52391.0;12668.0;347.0;3.0;28.0;;;;;;2037.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-03-20;Mozambique;66064.0;743.0;52527.0;12794.0;265.0;3.0;136.0;;;;;;1087.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-03-21;Mozambique;66212.0;746.0;52683.0;12783.0;148.0;3.0;156.0;;;;;;1087.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-03-22;Mozambique;66306.0;747.0;52882.0;12677.0;94.0;1.0;199.0;;;;;;1087.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-03-23;Mozambique;66496.0;750.0;53188.0;12558.0;190.0;3.0;306.0;57305.0;57305.0;0.18;;;1087.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-03-24;Mozambique;66649.0;752.0;53803.0;12094.0;153.0;2.0;615.0;;;;;;1785.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-03-25;Mozambique;66762.0;753.0;54095.0;11914.0;113.0;1.0;292.0;;;;;;2483.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-03-26;Mozambique;66879.0;758.0;55074.0;11047.0;117.0;5.0;979.0;;;;;;3181.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-03-27;Mozambique;67011.0;762.0;55167.0;11082.0;132.0;4.0;93.0;;;;;;3879.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-03-28;Mozambique;67197.0;764.0;55275.0;11158.0;186.0;2.0;108.0;;;;;;4577.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-03-29;Mozambique;67197.0;764.0;55275.0;11158.0;0.0;0.0;0.0;;;;;;5276.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-03-30;Mozambique;67292.0;769.0;55371.0;11152.0;95.0;5.0;96.0;;;;;;5974.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-03-31;Mozambique;67579.0;775.0;56409.0;10395.0;287.0;6.0;1038.0;;;;;;5974.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-04-01;Mozambique;67729.0;775.0;56835.0;10119.0;150.0;0.0;426.0;;;;;;5974.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-04-02;Mozambique;67923.0;778.0;56841.0;10304.0;194.0;3.0;6.0;;;;;;5974.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-04-03;Mozambique;68005.0;782.0;56965.0;10258.0;82.0;4.0;124.0;;;;;;5974.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-04-04;Mozambique;68119.0;782.0;57124.0;10213.0;114.0;0.0;159.0;;;;;;5974.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-04-05;Mozambique;68227.0;782.0;57234.0;10211.0;108.0;0.0;110.0;;;;;;5974.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-04-06;Mozambique;68292.0;785.0;57926.0;9581.0;65.0;3.0;692.0;;;;;;5974.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-04-07;Mozambique;68431.0;785.0;58063.0;9583.0;139.0;0.0;137.0;;;;;;5974.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-04-08;Mozambique;68466.0;788.0;58129.0;9549.0;35.0;3.0;66.0;;;;;;5974.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-04-09;Mozambique;68506.0;789.0;58336.0;9381.0;40.0;1.0;207.0;;;;;;5974.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-04-10;Mozambique;68578.0;789.0;58383.0;9406.0;72.0;0.0;47.0;;;;;;5974.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-04-11;Mozambique;68758.0;791.0;58904.0;9063.0;180.0;2.0;521.0;;;;;;5974.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-04-12;Mozambique;68792.0;791.0;59401.0;8600.0;34.0;0.0;497.0;;;;;;5974.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-04-13;Mozambique;68871.0;794.0;59901.0;8176.0;79.0;3.0;500.0;;;;;;5974.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-04-14;Mozambique;68927.0;794.0;59972.0;8161.0;56.0;0.0;71.0;;;;;;5974.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-04-15;Mozambique;69002.0;794.0;61112.0;7096.0;75.0;0.0;1140.0;;;;;;5974.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-04-16;Mozambique;69067.0;797.0;61188.0;7082.0;65.0;3.0;76.0;;;;;;5974.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-04-17;Mozambique;69134.0;798.0;61207.0;7129.0;67.0;1.0;19.0;;;;;;5974.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-04-18;Mozambique;69203.0;798.0;61293.0;7112.0;69.0;0.0;86.0;;;;;;5974.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-04-19;Mozambique;69228.0;800.0;62315.0;6113.0;25.0;2.0;1022.0;;;;;;5974.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-04-20;Mozambique;69309.0;802.0;62323.0;6184.0;81.0;2.0;8.0;;;;;;5974.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-04-21;Mozambique;69437.0;805.0;62342.0;6290.0;128.0;3.0;19.0;;;;;;5974.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-04-22;Mozambique;69523.0;805.0;62394.0;6324.0;86.0;0.0;52.0;;;;;;5974.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-04-23;Mozambique;69597.0;806.0;62408.0;6383.0;74.0;1.0;14.0;;;;;;5974.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-04-24;Mozambique;69643.0;807.0;62452.0;6384.0;46.0;1.0;44.0;;;;;;5974.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-04-25;Mozambique;69665.0;807.0;62501.0;6357.0;22.0;0.0;49.0;;;;;;5974.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-04-26;Mozambique;69715.0;809.0;62927.0;5979.0;50.0;2.0;426.0;;;;;;5974.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-04-27;Mozambique;69762.0;814.0;64448.0;4500.0;47.0;5.0;1521.0;;;;;;5974.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-04-28;Mozambique;69804.0;814.0;64541.0;4449.0;42.0;0.0;93.0;;;;;;5974.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-04-29;Mozambique;69864.0;814.0;64541.0;4509.0;60.0;0.0;0.0;;;;;;5974.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-04-30;Mozambique;69917.0;814.0;65913.0;3190.0;53.0;0.0;1372.0;;;;;;5974.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-05-01;Mozambique;69965.0;814.0;66883.0;2268.0;48.0;0.0;970.0;;;;;;5974.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-05-02;Mozambique;69984.0;815.0;66931.0;2238.0;19.0;1.0;48.0;;;;;;5974.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-05-03;Mozambique;70000.0;815.0;67325.0;1860.0;16.0;0.0;394.0;;;;;;5974.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-05-04;Mozambique;70031.0;817.0;67342.0;1872.0;31.0;2.0;17.0;;;;;;5974.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-05-05;Mozambique;70052.0;818.0;67343.0;1891.0;21.0;1.0;1.0;;;;;;5974.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-05-06;Mozambique;70108.0;819.0;67696.0;1593.0;56.0;1.0;353.0;;;;;;5974.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-05-07;Mozambique;70138.0;820.0;67706.0;1612.0;30.0;1.0;10.0;;;;;;5974.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-05-08;Mozambique;70166.0;821.0;67749.0;1596.0;28.0;1.0;43.0;;;;;;5974.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-05-09;Mozambique;70212.0;823.0;67785.0;1604.0;46.0;2.0;36.0;;;;;;5974.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-05-10;Mozambique;70283.0;825.0;67799.0;1659.0;71.0;2.0;14.0;;;;;;5974.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-05-11;Mozambique;70267.0;826.0;67884.0;1557.0;-16.0;1.0;85.0;;;;;;5974.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-05-12;Mozambique;70287.0;826.0;68047.0;1414.0;20.0;0.0;163.0;355995.0;296983.0;0.92;59012.0;0.18;5974.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-05-13;Mozambique;70315.0;826.0;68314.0;1175.0;28.0;0.0;267.0;;;;;;6004.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-05-14;Mozambique;70361.0;826.0;68487.0;1048.0;46.0;0.0;173.0;;;;;;6034.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-05-15;Mozambique;70410.0;826.0;68710.0;874.0;49.0;0.0;223.0;;;;;;6064.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-05-16;Mozambique;70442.0;826.0;68725.0;891.0;32.0;0.0;15.0;;;;;;6094.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-05-17;Mozambique;70463.0;828.0;68731.0;904.0;21.0;2.0;6.0;;;;;;6125.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-05-18;Mozambique;70485.0;828.0;68749.0;908.0;22.0;0.0;18.0;393105.0;318548.0;0.99;74557.0;0.23;6155.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-05-19;Mozambique;70509.0;828.0;68777.0;904.0;24.0;0.0;28.0;;;;;;5315.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-05-20;Mozambique;70527.0;828.0;68845.0;854.0;18.0;0.0;68.0;;;;;;4444.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-05-21;Mozambique;70551.0;831.0;68845.0;875.0;24.0;3.0;0.0;;;;;;3574.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-05-22;Mozambique;70568.0;831.0;68845.0;892.0;17.0;0.0;0.0;;;;;;2704.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-05-23;Mozambique;70590.0;831.0;69098.0;661.0;22.0;0.0;253.0;;;;;;1833.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-05-24;Mozambique;70606.0;831.0;69100.0;675.0;16.0;0.0;2.0;;;;;;963.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-05-25;Mozambique;70636.0;833.0;69117.0;686.0;30.0;2.0;17.0;;;;;;93.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-05-26;Mozambique;70651.0;834.0;69193.0;624.0;15.0;1.0;76.0;;;;;;93.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-05-27;Mozambique;70673.0;834.0;69227.0;612.0;22.0;0.0;34.0;;;;;;93.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-05-28;Mozambique;70697.0;835.0;69232.0;630.0;24.0;1.0;5.0;;;;;;93.0;Oxford/AstraZeneca, Sinopharm/Beijing
2021-05-29;Mozambique;70724.0;836.0;69499.0;389.0;27.0;1.0;267.0;;;;;;93.0;Oxford/AstraZeneca, Sinopharm/Beijing
2020-03-14;Namibia;2.0;0.0;0.0;2.0;;;;;;;;;;
2020-03-15;Namibia;2.0;0.0;0.0;2.0;0.0;0.0;0.0;;;;;;;
2020-03-16;Namibia;2.0;0.0;0.0;2.0;0.0;0.0;0.0;;;;;;;
2020-03-17;Namibia;2.0;0.0;0.0;2.0;0.0;0.0;0.0;;;;;;;
2020-03-18;Namibia;2.0;0.0;0.0;2.0;0.0;0.0;0.0;;;;;;;
2020-03-19;Namibia;3.0;0.0;0.0;3.0;1.0;0.0;0.0;;;;;;;
2020-03-20;Namibia;3.0;0.0;0.0;3.0;0.0;0.0;0.0;;;;;;;
2020-03-21;Namibia;3.0;0.0;0.0;3.0;0.0;0.0;0.0;;;;;;;
2020-03-22;Namibia;3.0;0.0;0.0;3.0;0.0;0.0;0.0;;;;;;;
2020-03-23;Namibia;4.0;0.0;0.0;4.0;1.0;0.0;0.0;;;;;;;
2020-03-24;Namibia;7.0;0.0;2.0;5.0;3.0;0.0;2.0;;;;;;;
2020-03-25;Namibia;7.0;0.0;2.0;5.0;0.0;0.0;0.0;;;;;;;
2020-03-26;Namibia;8.0;0.0;2.0;6.0;1.0;0.0;0.0;;;;;;;
2020-03-27;Namibia;8.0;0.0;2.0;6.0;0.0;0.0;0.0;;;;;;;
2020-03-28;Namibia;8.0;0.0;2.0;6.0;0.0;0.0;0.0;;;;;;;
2020-03-29;Namibia;11.0;0.0;2.0;9.0;3.0;0.0;0.0;;;;;;;
2020-03-30;Namibia;11.0;0.0;2.0;9.0;0.0;0.0;0.0;;;;;;;
2020-03-31;Namibia;11.0;0.0;2.0;9.0;0.0;0.0;0.0;;;;;;;
2020-04-01;Namibia;14.0;0.0;2.0;12.0;3.0;0.0;0.0;;;;;;;
2020-04-02;Namibia;14.0;0.0;3.0;11.0;0.0;0.0;1.0;;;;;;;
2020-04-03;Namibia;14.0;0.0;3.0;11.0;0.0;0.0;0.0;;;;;;;
2020-04-04;Namibia;14.0;0.0;3.0;11.0;0.0;0.0;0.0;;;;;;;
2020-04-05;Namibia;16.0;0.0;3.0;13.0;2.0;0.0;0.0;;;;;;;
2020-04-06;Namibia;16.0;0.0;3.0;13.0;0.0;0.0;0.0;;;;;;;
2020-04-07;Namibia;16.0;0.0;3.0;13.0;0.0;0.0;0.0;;;;;;;
2020-04-08;Namibia;16.0;0.0;3.0;13.0;0.0;0.0;0.0;;;;;;;
2020-04-09;Namibia;16.0;0.0;3.0;13.0;0.0;0.0;0.0;;;;;;;
2020-04-10;Namibia;16.0;0.0;3.0;13.0;0.0;0.0;0.0;;;;;;;
2020-04-11;Namibia;16.0;0.0;3.0;13.0;0.0;0.0;0.0;;;;;;;
2020-04-12;Namibia;16.0;0.0;3.0;13.0;0.0;0.0;0.0;;;;;;;
2020-04-13;Namibia;16.0;0.0;3.0;13.0;0.0;0.0;0.0;;;;;;;
2020-04-14;Namibia;16.0;0.0;3.0;13.0;0.0;0.0;0.0;;;;;;;
2020-04-15;Namibia;16.0;0.0;3.0;13.0;0.0;0.0;0.0;;;;;;;
2020-04-16;Namibia;16.0;0.0;4.0;12.0;0.0;0.0;1.0;;;;;;;
2020-04-17;Namibia;16.0;0.0;4.0;12.0;0.0;0.0;0.0;;;;;;;
2020-04-18;Namibia;16.0;0.0;6.0;10.0;0.0;0.0;2.0;;;;;;;
2020-04-19;Namibia;16.0;0.0;6.0;10.0;0.0;0.0;0.0;;;;;;;
2020-04-20;Namibia;16.0;0.0;6.0;10.0;0.0;0.0;0.0;;;;;;;
2020-04-21;Namibia;16.0;0.0;6.0;10.0;0.0;0.0;0.0;;;;;;;
2020-04-22;Namibia;16.0;0.0;6.0;10.0;0.0;0.0;0.0;;;;;;;
2020-04-23;Namibia;16.0;0.0;7.0;9.0;0.0;0.0;1.0;;;;;;;
2020-04-24;Namibia;16.0;0.0;7.0;9.0;0.0;0.0;0.0;;;;;;;
2020-04-25;Namibia;16.0;0.0;7.0;9.0;0.0;0.0;0.0;;;;;;;
2020-04-26;Namibia;16.0;0.0;8.0;8.0;0.0;0.0;1.0;;;;;;;
2020-04-27;Namibia;16.0;0.0;8.0;8.0;0.0;0.0;0.0;;;;;;;
2020-04-28;Namibia;16.0;0.0;8.0;8.0;0.0;0.0;0.0;;;;;;;
2020-04-29;Namibia;16.0;0.0;8.0;8.0;0.0;0.0;0.0;;;;;;;
2020-04-30;Namibia;16.0;0.0;8.0;8.0;0.0;0.0;0.0;;;;;;;
2020-05-01;Namibia;16.0;0.0;8.0;8.0;0.0;0.0;0.0;;;;;;;
2020-05-02;Namibia;16.0;0.0;8.0;8.0;0.0;0.0;0.0;;;;;;;
2020-05-03;Namibia;16.0;0.0;8.0;8.0;0.0;0.0;0.0;;;;;;;
2020-05-04;Namibia;16.0;0.0;8.0;8.0;0.0;0.0;0.0;;;;;;;
2020-05-05;Namibia;16.0;0.0;8.0;8.0;0.0;0.0;0.0;;;;;;;
2020-05-06;Namibia;16.0;0.0;8.0;8.0;0.0;0.0;0.0;;;;;;;
2020-05-07;Namibia;16.0;0.0;9.0;7.0;0.0;0.0;1.0;;;;;;;
2020-05-08;Namibia;16.0;0.0;9.0;7.0;0.0;0.0;0.0;;;;;;;
2020-05-09;Namibia;16.0;0.0;10.0;6.0;0.0;0.0;1.0;;;;;;;
2020-05-10;Namibia;16.0;0.0;11.0;5.0;0.0;0.0;1.0;;;;;;;
2020-05-11;Namibia;16.0;0.0;11.0;5.0;0.0;0.0;0.0;;;;;;;
2020-05-12;Namibia;16.0;0.0;11.0;5.0;0.0;0.0;0.0;;;;;;;
2020-05-13;Namibia;16.0;0.0;11.0;5.0;0.0;0.0;0.0;;;;;;;
2020-05-14;Namibia;16.0;0.0;12.0;4.0;0.0;0.0;1.0;;;;;;;
2020-05-15;Namibia;16.0;0.0;13.0;3.0;0.0;0.0;1.0;;;;;;;
2020-05-16;Namibia;16.0;0.0;13.0;3.0;0.0;0.0;0.0;;;;;;;
2020-05-17;Namibia;16.0;0.0;13.0;3.0;0.0;0.0;0.0;;;;;;;
2020-05-18;Namibia;16.0;0.0;13.0;3.0;0.0;0.0;0.0;;;;;;;
2020-05-19;Namibia;16.0;0.0;13.0;3.0;0.0;0.0;0.0;;;;;;;
2020-05-20;Namibia;16.0;0.0;14.0;2.0;0.0;0.0;1.0;;;;;;;
2020-05-21;Namibia;18.0;0.0;14.0;4.0;2.0;0.0;0.0;;;;;;;
2020-05-22;Namibia;19.0;0.0;14.0;5.0;1.0;0.0;0.0;;;;;;;
2020-05-23;Namibia;20.0;0.0;14.0;6.0;1.0;0.0;0.0;;;;;;;
2020-05-24;Namibia;21.0;0.0;14.0;7.0;1.0;0.0;0.0;;;;;;;
2020-05-25;Namibia;21.0;0.0;14.0;7.0;0.0;0.0;0.0;;;;;;;
2020-05-26;Namibia;21.0;0.0;14.0;7.0;0.0;0.0;0.0;;;;;;;
2020-05-27;Namibia;22.0;0.0;14.0;8.0;1.0;0.0;0.0;;;;;;;
2020-05-28;Namibia;22.0;0.0;14.0;8.0;0.0;0.0;0.0;;;;;;;
2020-05-29;Namibia;23.0;0.0;14.0;9.0;1.0;0.0;0.0;;;;;;;
2020-05-30;Namibia;23.0;0.0;14.0;9.0;0.0;0.0;0.0;;;;;;;
2020-05-31;Namibia;24.0;0.0;14.0;10.0;1.0;0.0;0.0;;;;;;;
2020-06-01;Namibia;25.0;0.0;16.0;9.0;1.0;0.0;2.0;;;;;;;
2020-06-02;Namibia;25.0;0.0;16.0;9.0;0.0;0.0;0.0;;;;;;;
2020-06-03;Namibia;25.0;0.0;16.0;9.0;0.0;0.0;0.0;;;;;;;
2020-06-04;Namibia;25.0;0.0;16.0;9.0;0.0;0.0;0.0;;;;;;;
2020-06-05;Namibia;25.0;0.0;16.0;9.0;0.0;0.0;0.0;;;;;;;
2020-06-06;Namibia;29.0;0.0;16.0;13.0;4.0;0.0;0.0;;;;;;;
2020-06-07;Namibia;29.0;0.0;16.0;13.0;0.0;0.0;0.0;;;;;;;
2020-06-08;Namibia;31.0;0.0;16.0;15.0;2.0;0.0;0.0;;;;;;;
2020-06-09;Namibia;31.0;0.0;16.0;15.0;0.0;0.0;0.0;;;;;;;
2020-06-10;Namibia;31.0;0.0;17.0;14.0;0.0;0.0;1.0;;;;;;;
2020-06-11;Namibia;31.0;0.0;17.0;14.0;0.0;0.0;0.0;;;;;;;
2020-06-12;Namibia;31.0;0.0;17.0;14.0;0.0;0.0;0.0;;;;;;;
2020-06-13;Namibia;32.0;0.0;17.0;15.0;1.0;0.0;0.0;;;;;;;
2020-06-14;Namibia;32.0;0.0;17.0;15.0;0.0;0.0;0.0;;;;;;;
2020-06-15;Namibia;32.0;0.0;17.0;15.0;0.0;0.0;0.0;;;;;;;
2020-06-16;Namibia;34.0;0.0;18.0;16.0;2.0;0.0;1.0;;;;;;;
2020-06-17;Namibia;36.0;0.0;19.0;17.0;2.0;0.0;1.0;;;;;;;
2020-06-18;Namibia;39.0;0.0;19.0;20.0;3.0;0.0;0.0;;;;;;;
2020-06-19;Namibia;45.0;0.0;19.0;26.0;6.0;0.0;0.0;;;;;;;
2020-06-20;Namibia;46.0;0.0;19.0;27.0;1.0;0.0;0.0;;;;;;;
2020-06-21;Namibia;55.0;0.0;19.0;36.0;9.0;0.0;0.0;;;;;;;
2020-06-22;Namibia;63.0;0.0;21.0;42.0;8.0;0.0;2.0;;;;;;;
2020-06-23;Namibia;72.0;0.0;21.0;51.0;9.0;0.0;0.0;;;;;;;
2020-06-24;Namibia;76.0;0.0;21.0;55.0;4.0;0.0;0.0;;;;;;;
2020-06-25;Namibia;102.0;0.0;21.0;81.0;26.0;0.0;0.0;;;;;;;
2020-06-26;Namibia;121.0;0.0;22.0;99.0;19.0;0.0;1.0;;;;;;;
2020-06-27;Namibia;136.0;0.0;22.0;114.0;15.0;0.0;0.0;;;;;;;
2020-06-28;Namibia;183.0;0.0;24.0;159.0;47.0;0.0;2.0;;;;;;;
2020-06-29;Namibia;196.0;0.0;24.0;172.0;13.0;0.0;0.0;;;;;;;
2020-06-30;Namibia;205.0;0.0;24.0;181.0;9.0;0.0;0.0;;;;;;;
2020-07-01;Namibia;285.0;0.0;24.0;261.0;80.0;0.0;0.0;;;;;;;
2020-07-02;Namibia;293.0;0.0;24.0;269.0;8.0;0.0;0.0;;;;;;;
2020-07-03;Namibia;350.0;0.0;25.0;325.0;57.0;0.0;1.0;;;;;;;
2020-07-04;Namibia;375.0;0.0;25.0;350.0;25.0;0.0;0.0;;;;;;;
2020-07-05;Namibia;412.0;0.0;25.0;387.0;37.0;0.0;0.0;;;;;;;
2020-07-06;Namibia;485.0;0.0;25.0;460.0;73.0;0.0;0.0;;;;;;;
2020-07-07;Namibia;539.0;0.0;25.0;514.0;54.0;0.0;0.0;;;;;;;
2020-07-08;Namibia;593.0;0.0;25.0;568.0;54.0;0.0;0.0;;;;;;;
2020-07-09;Namibia;615.0;0.0;25.0;590.0;22.0;0.0;0.0;;;;;;;
2020-07-10;Namibia;668.0;1.0;25.0;642.0;53.0;1.0;0.0;;;;;;;
2020-07-11;Namibia;668.0;1.0;25.0;642.0;0.0;0.0;0.0;;;;;;;
2020-07-12;Namibia;785.0;1.0;26.0;758.0;117.0;0.0;1.0;;;;;;;
2020-07-13;Namibia;861.0;1.0;28.0;832.0;76.0;0.0;2.0;;;;;;;
2020-07-14;Namibia;864.0;2.0;29.0;833.0;3.0;1.0;1.0;;;;;;;
2020-07-15;Namibia;960.0;2.0;31.0;927.0;96.0;0.0;2.0;;;;;;;
2020-07-16;Namibia;1032.0;2.0;31.0;999.0;72.0;0.0;0.0;;;;;;;
2020-07-17;Namibia;1078.0;2.0;32.0;1044.0;46.0;0.0;1.0;;;;;;;
2020-07-18;Namibia;1203.0;2.0;32.0;1169.0;125.0;0.0;0.0;;;;;;;
2020-07-19;Namibia;1247.0;3.0;35.0;1209.0;44.0;1.0;3.0;;;;;;;
2020-07-20;Namibia;1344.0;4.0;42.0;1298.0;97.0;1.0;7.0;;;;;;;
2020-07-21;Namibia;1366.0;7.0;57.0;1302.0;22.0;3.0;15.0;;;;;;;
2020-07-22;Namibia;1402.0;7.0;64.0;1331.0;36.0;0.0;7.0;;;;;;;
2020-07-23;Namibia;1522.0;7.0;69.0;1446.0;120.0;0.0;5.0;;;;;;;
2020-07-24;Namibia;1618.0;7.0;72.0;1539.0;96.0;0.0;3.0;;;;;;;
2020-07-25;Namibia;1687.0;7.0;72.0;1608.0;69.0;0.0;0.0;;;;;;;
2020-07-26;Namibia;1775.0;8.0;75.0;1692.0;88.0;1.0;3.0;;;;;;;
2020-07-27;Namibia;1843.0;8.0;101.0;1734.0;68.0;0.0;26.0;;;;;;;
2020-07-28;Namibia;1917.0;8.0;104.0;1805.0;74.0;0.0;3.0;;;;;;;
2020-07-29;Namibia;1986.0;9.0;104.0;1873.0;69.0;1.0;0.0;;;;;;;
2020-07-30;Namibia;2052.0;10.0;164.0;1878.0;66.0;1.0;60.0;;;;;;;
2020-07-31;Namibia;2129.0;10.0;166.0;1953.0;77.0;0.0;2.0;;;;;;;
2020-08-01;Namibia;2224.0;11.0;171.0;2042.0;95.0;1.0;5.0;;;;;;;
2020-08-02;Namibia;2294.0;11.0;187.0;2096.0;70.0;0.0;16.0;;;;;;;
