,userId,movieId,rating,date,title,genres
63155,414,2485,3.0,2000-06-19 17:50:29,She's All That (1999),Comedy|Romance
63156,414,2490,3.0,2000-06-19 17:49:24,Payback (1999),Action|Thriller
63157,414,2496,3.0,2000-06-19 18:20:22,Blast from the Past (1999),Comedy|Romance
63158,414,2500,3.0,2000-06-19 18:12:53,Jawbreaker (1999),Comedy
63159,414,2501,4.0,2000-06-20 15:58:36,October Sky (1999),Drama
63160,414,2502,4.0,2000-06-19 17:48:52,Office Space (1999),Comedy|Crime
63161,414,2513,2.0,2000-06-30 13:36:16,Pet Sematary (1989),Horror
63162,414,2528,3.0,2000-06-20 15:29:18,Logan's Run (1976),Action|Adventure|Sci-Fi
63163,414,2529,3.0,2000-06-20 15:26:01,Planet of the Apes (1968),Action|Drama|Sci-Fi
63164,414,2539,3.0,2000-06-21 14:03:16,Analyze This (1999),Comedy
63165,414,2541,2.0,2000-06-19 17:43:37,Cruel Intentions (1999),Drama
63166,414,2542,5.0,2000-06-19 18:09:35,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller
63167,414,2549,3.0,2000-06-20 15:34:31,Wing Commander (1999),Action|Sci-Fi
63168,414,2551,3.0,2001-05-29 13:59:02,Dead Ringers (1988),Drama|Horror|Thriller
63169,414,2552,2.0,2000-06-21 14:09:11,My Boyfriend's Back (1993),Comedy
63170,414,2558,2.0,2000-06-19 18:21:27,Forces of Nature (1999),Comedy|Romance
63171,414,2563,3.0,2000-06-20 16:22:15,Dangerous Beauty (1998),Drama
63172,414,2570,3.0,2001-10-16 15:59:08,"Walk on the Moon, A (1999)",Drama|Romance
63173,414,2571,5.0,2000-06-20 15:26:01,"Matrix, The (1999)",Action|Sci-Fi|Thriller
63174,414,2572,4.0,2000-06-19 17:41:09,10 Things I Hate About You (1999),Comedy|Romance
63175,414,2575,3.0,2003-10-27 18:05:14,"Dreamlife of Angels, The (Vie rêvée des anges, La) (1998)",Drama
63176,414,2580,5.0,2000-06-19 17:46:03,Go (1999),Comedy|Crime
63177,414,2581,3.0,2000-06-19 17:48:52,Never Been Kissed (1999),Comedy|Romance
63178,414,2598,2.0,2000-06-19 17:49:57,Pushing Tin (1999),Comedy
63179,414,2599,4.0,2000-06-19 17:44:40,Election (1999),Comedy
63180,414,2600,4.0,2000-06-19 17:51:45,eXistenZ (1999),Action|Sci-Fi|Thriller
63181,414,2605,1.0,2000-06-19 17:44:40,Entrapment (1999),Crime|Thriller
63182,414,2606,3.0,2000-06-19 17:46:40,Idle Hands (1999),Comedy|Horror
63183,414,2607,3.5,2003-05-22 17:16:46,Get Real (1998),Drama|Romance
63184,414,2615,2.0,2000-06-20 15:35:55,My Science Project (1985),Adventure|Sci-Fi
63185,414,2616,3.0,2000-06-20 15:48:13,Dick Tracy (1990),Action|Crime
63186,414,2617,2.0,2000-06-20 15:44:49,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller
63187,414,2622,3.0,2002-11-18 14:47:03,William Shakespeare's A Midsummer Night's Dream (1999),Comedy|Fantasy
63188,414,2628,4.0,2009-11-15 01:16:38,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
63189,414,2640,3.0,2000-06-20 15:26:35,Superman (1978),Action|Adventure|Sci-Fi
63190,414,2641,3.0,2000-06-20 15:28:44,Superman II (1980),Action|Sci-Fi
63191,414,2642,3.0,2000-06-20 15:37:04,Superman III (1983),Action|Adventure|Sci-Fi
63192,414,2643,2.0,2001-05-29 14:11:08,Superman IV: The Quest for Peace (1987),Action|Adventure|Sci-Fi
63193,414,2657,4.0,2000-06-20 15:27:37,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi
63194,414,2671,4.0,2000-06-19 18:11:32,Notting Hill (1999),Comedy|Romance
63195,414,2672,3.0,2000-06-19 17:50:55,"Thirteenth Floor, The (1999)",Drama|Sci-Fi|Thriller
63196,414,2676,2.0,2000-06-19 17:46:40,Instinct (1999),Drama|Thriller
63197,414,2683,4.0,2000-06-19 17:41:55,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy
63198,414,2686,4.0,2000-06-19 17:49:57,"Red Violin, The (Violon rouge, Le) (1998)",Drama|Mystery
63199,414,2690,3.0,2000-06-19 18:15:32,"Ideal Husband, An (1999)",Comedy|Romance
63200,414,2692,5.0,2000-06-19 17:49:57,Run Lola Run (Lola rennt) (1998),Action|Crime
63201,414,2694,3.0,2000-06-19 17:42:36,Big Daddy (1999),Comedy
63202,414,2699,2.0,2000-06-19 17:41:09,Arachnophobia (1990),Comedy|Horror
63203,414,2700,4.0,2000-06-19 17:50:29,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical
63204,414,2702,2.0,2000-06-19 17:50:55,Summer of Sam (1999),Drama
63205,414,2706,5.0,2000-06-19 17:41:09,American Pie (1999),Comedy|Romance
63206,414,2707,3.0,2000-06-19 17:41:55,Arlington Road (1999),Thriller
63207,414,2712,4.0,2000-06-19 17:45:10,Eyes Wide Shut (1999),Drama|Mystery|Thriller
63208,414,2716,5.0,2000-06-19 17:46:03,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
63209,414,2717,3.0,2000-06-21 14:08:17,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi
63210,414,2718,4.0,2000-06-19 17:44:40,Drop Dead Gorgeous (1999),Comedy
63211,414,2722,2.0,2000-06-19 17:44:17,Deep Blue Sea (1999),Action|Horror|Sci-Fi|Thriller
63212,414,2723,3.0,2000-06-19 17:48:52,Mystery Men (1999),Action|Comedy|Fantasy
63213,414,2724,1.0,2002-06-26 16:28:20,Runaway Bride (1999),Comedy|Romance
63214,414,2726,4.0,2002-09-27 17:51:56,"Killing, The (1956)",Crime|Film-Noir
63215,414,2730,4.0,2002-04-04 16:22:30,Barry Lyndon (1975),Drama|Romance|War
63216,414,2734,3.0,2000-06-19 17:47:32,"Mosquito Coast, The (1986)",Adventure|Drama|Thriller
63217,414,2735,3.0,2000-06-20 15:48:13,"Golden Child, The (1986)",Action|Adventure|Comedy|Fantasy|Mystery
63218,414,2736,4.0,2000-06-21 14:00:09,Brighton Beach Memoirs (1986),Comedy
63219,414,2745,4.0,2001-05-29 13:54:47,"Mission, The (1986)",Drama
63220,414,2746,4.0,2000-06-19 17:59:09,Little Shop of Horrors (1986),Comedy|Horror|Musical
63221,414,2751,4.0,2000-06-21 14:04:41,From the Hip (1987),Comedy|Drama
63222,414,2759,3.0,2000-06-19 17:44:17,Dick (1999),Comedy
63223,414,2761,4.0,2000-06-19 17:46:40,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi
63224,414,2762,3.0,2000-06-19 17:50:29,"Sixth Sense, The (1999)",Drama|Horror|Mystery
63225,414,2763,2.0,2000-06-19 17:51:36,"Thomas Crown Affair, The (1999)",Action|Mystery
63226,414,2766,3.0,2000-06-19 17:56:31,"Adventures of Sebastian Cole, The (1998)",Comedy|Drama
63227,414,2769,4.0,2001-05-07 15:21:09,"Yards, The (2000)",Crime|Drama
63228,414,2770,3.0,2002-10-15 13:08:27,Bowfinger (1999),Comedy
63229,414,2779,3.0,2000-06-21 13:55:59,Heaven Can Wait (1978),Comedy
63230,414,2787,3.0,2000-06-30 13:31:45,Cat's Eye (1985),Horror
63231,414,2791,4.0,2000-06-21 13:50:18,Airplane! (1980),Comedy
63232,414,2792,2.0,2000-06-21 14:08:17,Airplane II: The Sequel (1982),Comedy
63233,414,2793,2.0,2000-06-19 18:27:58,"American Werewolf in Paris, An (1997)",Comedy|Horror|Romance|Thriller
63234,414,2794,3.0,2000-06-21 14:06:32,European Vacation (aka National Lampoon's European Vacation) (1985),Adventure|Comedy|Romance
63235,414,2795,3.0,2000-06-21 13:53:26,National Lampoon's Vacation (1983),Comedy
63236,414,2797,4.0,2000-06-21 13:52:24,Big (1988),Comedy|Drama|Fantasy|Romance
63237,414,2802,3.0,2000-06-20 15:19:19,Tequila Sunrise (1988),Action|Drama|Romance|Thriller
63238,414,2803,2.0,2000-06-22 13:56:25,"Pelican Brief, The (1993)",Crime|Drama|Mystery|Romance|Thriller
63239,414,2804,4.0,2000-06-20 15:58:13,"Christmas Story, A (1983)",Children|Comedy
63240,414,2806,2.0,2002-07-09 14:41:10,Teaching Mrs. Tingle (1999),Comedy|Thriller
63241,414,2808,3.0,2000-06-20 15:36:32,Universal Soldier (1992),Action|Sci-Fi
63242,414,2815,2.0,2000-06-20 14:50:58,Iron Eagle (1986),Action|War
63243,414,2816,1.0,2001-05-29 14:09:43,Iron Eagle II (1988),Action|War
63244,414,2819,4.0,2000-06-22 13:48:53,Three Days of the Condor (3 Days of the Condor) (1975),Drama|Mystery|Romance|Thriller
63245,414,2822,2.0,2000-06-20 15:21:29,Medicine Man (1992),Adventure|Romance
63246,414,2826,3.0,2000-06-19 17:41:09,"13th Warrior, The (1999)",Action|Adventure|Fantasy
63247,414,2835,1.0,2000-06-20 15:53:54,Chill Factor (1999),Action|Adventure|Comedy|Thriller
63248,414,2836,5.0,2000-06-19 17:59:46,Outside Providence (1999),Comedy
63249,414,2857,3.0,2000-06-20 16:36:15,Yellow Submarine (1968),Adventure|Animation|Comedy|Fantasy|Musical
63250,414,2858,5.0,2000-06-19 17:41:09,American Beauty (1999),Drama|Romance
63251,414,2861,3.0,2000-12-04 14:45:13,For Love of the Game (1999),Comedy|Drama
63252,414,2867,3.0,2000-06-21 14:01:37,Fright Night (1985),Comedy|Horror|Thriller
63253,414,2871,3.0,2000-06-21 13:41:56,Deliverance (1972),Adventure|Drama|Thriller
63254,414,2872,5.0,2000-06-20 15:12:28,Excalibur (1981),Adventure|Fantasy
63255,414,2877,4.0,2000-06-22 13:47:15,Tommy (1975),Musical
63256,414,2881,2.0,2000-06-19 17:44:18,Double Jeopardy (1999),Action|Crime|Drama|Thriller
63257,414,2883,4.0,2000-06-19 17:56:31,Mumford (1999),Comedy|Drama
63258,414,2884,2.0,2004-04-25 17:30:21,Dog Park (1998),Comedy|Romance
63259,414,2888,1.5,2011-12-18 19:52:04,Drive Me Crazy (1999),Comedy|Romance
63260,414,2889,4.0,2000-09-19 14:59:54,"Mystery, Alaska (1999)",Comedy|Drama
63261,414,2890,5.0,2000-06-20 14:47:22,Three Kings (1999),Action|Adventure|Comedy|Drama|War
63262,414,2891,3.0,2002-06-17 14:30:54,"Happy, Texas (1999)",Comedy
63263,414,2893,3.0,2000-06-19 18:00:47,Plunkett & MaCleane (1999),Action|Adventure|Drama
63264,414,2908,4.0,2000-12-15 15:41:50,Boys Don't Cry (1999),Drama
63265,414,2912,4.0,2000-06-20 15:41:24,"Limey, The (1999)",Crime|Drama|Thriller
63266,414,2915,4.0,2000-06-21 13:51:29,Risky Business (1983),Comedy
63267,414,2916,4.0,2000-06-20 15:26:35,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
63268,414,2918,5.0,2000-06-21 13:51:29,Ferris Bueller's Day Off (1986),Comedy
63269,414,2921,4.0,2000-06-20 15:05:09,High Plains Drifter (1973),Western
63270,414,2922,4.0,2000-06-19 17:36:56,Hang 'Em High (1968),Crime|Drama|Western
63271,414,2928,4.0,2000-06-20 16:26:08,"Razor's Edge, The (1984)",Drama
63272,414,2940,4.0,2002-12-10 14:39:28,Gilda (1946),Drama|Film-Noir|Mystery|Romance
63273,414,2942,2.0,2000-06-20 15:21:01,Flashdance (1983),Drama|Romance
63274,414,2944,5.0,2000-06-20 14:46:09,"Dirty Dozen, The (1967)",Action|Drama|War
63275,414,2947,3.0,2000-06-20 15:39:57,Goldfinger (1964),Action|Adventure|Thriller
63276,414,2948,3.0,2000-06-20 15:40:43,From Russia with Love (1963),Action|Adventure|Thriller
63277,414,2949,3.0,2000-06-20 15:41:24,Dr. No (1962),Action|Adventure|Thriller
63278,414,2950,2.0,2000-06-20 15:23:31,"Blue Lagoon, The (1980)",Adventure|Drama|Romance
63279,414,2951,4.0,2000-06-20 15:03:22,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",Action|Western
63280,414,2959,5.0,2000-06-19 17:53:08,Fight Club (1999),Action|Crime|Drama|Thriller
63281,414,2968,4.0,2000-06-20 15:26:01,Time Bandits (1981),Adventure|Comedy|Fantasy|Sci-Fi
63282,414,2979,3.0,2000-06-20 16:31:48,Body Shots (1999),Drama
63283,414,2985,4.0,2000-06-20 15:27:12,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller
63284,414,2986,2.0,2000-06-20 15:37:04,RoboCop 2 (1990),Action|Crime|Sci-Fi|Thriller
63285,414,2987,4.0,2000-06-19 17:51:36,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
63286,414,2989,3.0,2000-06-20 15:44:04,For Your Eyes Only (1981),Action|Adventure|Thriller
63287,414,2990,3.0,2000-06-20 15:44:04,Licence to Kill (1989),Action|Adventure|Thriller
63288,414,2991,3.0,2000-06-20 15:43:01,Live and Let Die (1973),Action|Adventure|Thriller
63289,414,2996,2.0,2000-06-19 18:00:15,Music of the Heart (1999),Drama
63290,414,2997,5.0,2000-06-19 17:41:55,Being John Malkovich (1999),Comedy|Drama|Fantasy
63291,414,3000,5.0,2001-02-19 15:35:20,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy
63292,414,3004,1.0,2002-06-07 16:04:04,"Bachelor, The (1999)",Comedy|Romance
63293,414,3005,1.0,2000-06-19 17:42:36,"Bone Collector, The (1999)",Thriller
63294,414,3006,4.0,2002-08-06 14:23:10,"Insider, The (1999)",Drama|Thriller
63295,414,3008,4.0,2000-06-19 17:47:03,Last Night (1998),Drama|Sci-Fi
63296,414,3019,4.0,2000-06-20 16:05:21,Drugstore Cowboy (1989),Crime|Drama
63297,414,3020,4.0,2000-06-20 15:45:28,Falling Down (1993),Action|Drama
63298,414,3033,4.0,2000-06-19 18:01:26,Spaceballs (1987),Comedy|Sci-Fi
63299,414,3034,5.0,2000-06-20 16:36:45,Robin Hood (1973),Adventure|Animation|Children|Comedy|Musical
63300,414,3036,3.0,2000-06-21 13:43:02,"Quest for Fire (Guerre du feu, La) (1981)",Adventure|Drama
63301,414,3037,4.0,2000-06-20 15:03:22,Little Big Man (1970),Western
63302,414,3039,4.0,2000-06-21 13:51:29,Trading Places (1983),Comedy
63303,414,3040,4.0,2000-06-21 14:01:11,Meatballs (1979),Comedy
63304,414,3041,1.0,2001-05-29 14:09:17,Meatballs Part II (1984),Comedy
63305,414,3044,3.0,2000-06-20 15:13:18,Dead Again (1991),Mystery|Romance|Thriller
63306,414,3051,3.0,2000-06-19 17:41:09,Anywhere But Here (1999),Comedy|Drama
63307,414,3052,3.0,2000-06-19 17:56:31,Dogma (1999),Adventure|Comedy|Fantasy
63308,414,3053,4.0,2000-06-19 17:47:32,"Messenger: The Story of Joan of Arc, The (1999)",Drama|War
63309,414,3060,4.0,2000-06-19 18:15:52,"Commitments, The (1991)",Comedy|Drama|Musical
63310,414,3063,2.0,2000-06-22 13:56:25,Poison Ivy (1992),Drama|Thriller
63311,414,3066,4.0,2001-05-15 13:34:26,Tora! Tora! Tora! (1970),Action|Drama|War
63312,414,3070,4.0,2000-06-20 15:27:12,"Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)",Adventure|Comedy|Sci-Fi
63313,414,3071,4.0,2000-06-20 16:13:11,Stand and Deliver (1988),Comedy|Drama
63314,414,3078,4.0,2000-07-10 13:45:04,Liberty Heights (1999),Drama
63315,414,3079,3.0,2000-08-08 13:48:22,Mansfield Park (1999),Comedy|Drama|Romance
63316,414,3081,5.0,2000-06-19 17:50:29,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance
63317,414,3082,3.0,2000-06-19 18:00:47,"World Is Not Enough, The (1999)",Action|Adventure|Thriller
63318,414,3087,4.0,2000-06-21 13:58:15,Scrooged (1988),Comedy|Fantasy|Romance
63319,414,3098,4.0,2002-12-02 15:16:42,"Natural, The (1984)",Drama
63320,414,3100,4.0,2000-06-20 16:20:26,"River Runs Through It, A (1992)",Drama
63321,414,3101,4.0,2000-06-22 13:52:07,Fatal Attraction (1987),Drama|Thriller
63322,414,3104,5.0,2000-06-20 15:41:48,Midnight Run (1988),Action|Comedy|Crime|Thriller
63323,414,3105,3.0,2000-06-20 16:05:41,Awakenings (1990),Drama|Mystery
63324,414,3107,4.0,2000-06-20 15:46:37,Backdraft (1991),Action|Drama
63325,414,3108,3.0,2000-06-19 18:15:02,"Fisher King, The (1991)",Comedy|Drama|Fantasy|Romance
63326,414,3111,4.0,2002-01-09 14:59:51,Places in the Heart (1984),Drama
63327,414,3114,5.0,2001-05-29 14:20:26,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy
63328,414,3117,4.0,2000-08-08 13:50:23,Ride with the Devil (1999),Drama|Romance|War
63329,414,3127,2.0,2000-12-04 14:43:38,Holy Smoke (1999),Comedy|Drama
63330,414,3138,3.0,2001-05-29 14:01:10,Stealing Home (1988),Drama
63331,414,3142,4.0,2000-06-22 13:46:37,U2: Rattle and Hum (1988),Documentary|Musical
63332,414,3145,4.0,2000-06-19 17:59:09,Cradle Will Rock (1999),Drama
63333,414,3146,3.0,2000-06-28 14:26:32,Deuce Bigalow: Male Gigolo (1999),Comedy
63334,414,3147,4.0,2000-07-11 13:32:21,"Green Mile, The (1999)",Crime|Drama
63335,414,3148,4.0,2000-10-10 13:00:40,"Cider House Rules, The (1999)",Drama
63336,414,3157,4.0,2001-11-06 17:19:41,Stuart Little (1999),Children|Comedy|Fantasy
63337,414,3160,5.0,2000-10-02 13:44:24,Magnolia (1999),Drama
63338,414,3168,4.0,2000-06-20 16:04:13,Easy Rider (1969),Adventure|Drama
63339,414,3169,4.0,2000-06-20 16:11:59,The Falcon and the Snowman (1985),Crime|Drama|Thriller
63340,414,3173,3.0,2000-06-20 16:27:33,Any Given Sunday (1999),Drama
63341,414,3174,3.0,2000-06-19 17:58:47,Man on the Moon (1999),Comedy|Drama
63342,414,3175,4.0,2000-06-19 17:46:03,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
63343,414,3178,4.0,2000-07-17 13:30:20,"Hurricane, The (1999)",Drama
63344,414,3179,3.0,2000-08-24 15:02:04,Angela's Ashes (1999),Drama
63345,414,3181,4.0,2000-06-20 16:16:31,Titus (1999),Drama
63346,414,3186,3.0,2000-08-22 13:19:15,"Girl, Interrupted (1999)",Drama
63347,414,3189,4.0,2000-07-17 13:31:25,My Dog Skip (1999),Children|Drama
63348,414,3197,3.0,2000-06-20 15:44:23,"Presidio, The (1988)",Action|Crime|Romance|Thriller
63349,414,3198,4.0,2000-06-20 16:06:33,Papillon (1973),Crime|Drama
63350,414,3203,3.0,2000-06-19 17:43:37,Dead Calm (1989),Thriller
63351,414,3206,2.0,2001-05-29 14:05:00,Against All Odds (1984),Romance
63352,414,3210,4.0,2000-06-21 13:52:05,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance
63353,414,3219,2.0,2000-06-19 17:48:52,Pacific Heights (1990),Mystery|Thriller
63354,414,3225,1.0,2000-07-17 13:30:52,Down to You (2000),Comedy|Romance
63355,414,3238,2.0,2000-06-19 17:45:10,Eye of the Beholder (1999),Thriller
63356,414,3243,2.0,2000-06-19 18:31:31,Encino Man (1992),Comedy
63357,414,3247,2.0,2000-06-19 18:28:28,Sister Act (1992),Comedy|Crime
63358,414,3249,3.0,2000-06-22 13:54:37,"Hand That Rocks the Cradle, The (1992)",Drama|Thriller
63359,414,3250,3.0,2000-06-20 16:22:56,Alive (1993),Drama
63360,414,3251,3.0,2000-06-20 16:18:56,Agnes of God (1985),Drama|Mystery
63361,414,3252,5.0,2000-06-20 16:21:06,Scent of a Woman (1992),Drama
63362,414,3253,3.0,2000-06-19 17:36:56,Wayne's World (1992),Comedy
63363,414,3254,3.0,2000-06-19 18:26:10,Wayne's World 2 (1993),Comedy
63364,414,3255,4.0,2000-06-21 13:57:23,"League of Their Own, A (1992)",Comedy|Drama
63365,414,3256,3.0,2000-06-20 15:43:28,Patriot Games (1992),Action|Crime|Drama|Thriller
63366,414,3257,2.0,2000-06-20 15:21:29,"Bodyguard, The (1992)",Drama|Romance|Thriller
63367,414,3258,2.0,2000-06-19 18:21:27,Death Becomes Her (1992),Comedy|Fantasy
63368,414,3259,4.0,2000-06-20 15:17:53,Far and Away (1992),Adventure|Drama|Romance
63369,414,3261,4.0,2000-06-19 18:17:22,Singles (1992),Comedy|Drama|Romance
63370,414,3262,3.0,2000-06-20 16:27:08,Twin Peaks: Fire Walk with Me (1992),Crime|Drama|Mystery|Thriller
63371,414,3263,2.0,2000-06-19 18:22:37,White Men Can't Jump (1992),Comedy|Drama
63372,414,3264,3.0,2000-06-19 18:19:22,Buffy the Vampire Slayer (1992),Action|Comedy|Horror
63373,414,3267,4.0,2002-05-28 15:54:34,"Mariachi, El (1992)",Action|Crime|Thriller|Western
63374,414,3269,3.0,2000-06-20 15:18:30,Forever Young (1992),Drama|Romance|Sci-Fi
63375,414,3270,2.5,2017-11-24 16:37:38,"Cutting Edge, The (1992)",Comedy|Drama|Romance
63376,414,3271,5.0,2000-06-20 16:14:42,Of Mice and Men (1992),Drama
63377,414,3272,3.0,2000-06-20 16:27:33,Bad Lieutenant (1992),Crime|Drama
63378,414,3273,3.0,2000-07-10 13:44:00,Scream 3 (2000),Comedy|Horror|Mystery|Thriller
63379,414,3275,5.0,2001-08-20 15:52:32,"Boondock Saints, The (2000)",Action|Crime|Drama|Thriller
63380,414,3285,3.0,2000-06-19 17:41:55,"Beach, The (2000)",Adventure|Drama
63381,414,3296,5.0,2000-06-20 16:18:56,To Sir with Love (1967),Drama
63382,414,3298,4.0,2000-07-17 13:31:10,Boiler Room (2000),Crime|Drama|Thriller
63383,414,3300,4.0,2000-12-01 15:06:14,Pitch Black (2000),Horror|Sci-Fi|Thriller
63384,414,3301,4.0,2000-07-31 18:20:12,"Whole Nine Yards, The (2000)",Comedy|Crime
63385,414,3308,4.0,2000-06-20 16:16:31,"Flamingo Kid, The (1984)",Comedy|Drama
63386,414,3316,2.0,2008-07-15 19:47:12,Reindeer Games (2000),Action|Thriller
63387,414,3317,4.0,2001-04-02 13:48:17,Wonder Boys (2000),Comedy|Drama
63388,414,3328,4.0,2000-09-11 14:20:50,Ghost Dog: The Way of the Samurai (1999),Crime|Drama
63389,414,3347,4.0,2000-06-20 16:04:33,Never Cry Wolf (1983),Adventure|Drama
63390,414,3359,4.0,2017-01-29 02:22:54,Breaking Away (1979),Comedy|Drama
63391,414,3360,5.0,2000-06-20 15:59:53,Hoosiers (a.k.a. Best Shot) (1986),Drama|Romance
63392,414,3361,4.0,2000-06-21 13:52:05,Bull Durham (1988),Comedy|Drama|Romance
63393,414,3362,4.0,2000-06-20 15:58:57,Dog Day Afternoon (1975),Crime|Drama
63394,414,3363,5.0,2000-06-20 16:03:55,American Graffiti (1973),Comedy|Drama
63395,414,3365,4.0,2000-06-20 15:03:22,"Searchers, The (1956)",Drama|Western
63396,414,3378,4.0,2001-11-06 17:18:59,"Ogre, The (Unhold, Der) (1996)",Drama
63397,414,3385,5.0,2000-06-21 14:09:11,Volunteers (1985),Comedy
63398,414,3386,3.0,2000-06-20 16:16:11,JFK (1991),Drama|Mystery|Thriller
63399,414,3388,2.0,2000-07-11 13:29:10,Harry and the Hendersons (1987),Children|Comedy
63400,414,3391,2.0,2001-05-29 14:10:49,Who's That Girl? (1987),Comedy
63401,414,3393,1.0,2002-06-24 14:28:08,Date with an Angel (1987),Comedy|Fantasy|Romance
63402,414,3394,2.0,2001-05-29 14:07:32,Blind Date (1987),Comedy|Romance
63403,414,3396,4.0,2000-06-21 13:48:47,"Muppet Movie, The (1979)",Adventure|Children|Comedy|Musical
63404,414,3397,4.0,2000-06-21 13:54:27,"Great Muppet Caper, The (1981)",Children|Comedy
63405,414,3398,3.0,2001-05-29 13:52:07,"Muppets Take Manhattan, The (1984)",Children|Comedy|Musical
63406,414,3408,3.0,2000-08-22 13:18:56,Erin Brockovich (2000),Drama
63407,414,3418,4.0,2000-06-20 15:41:24,Thelma & Louise (1991),Adventure|Crime|Drama
63408,414,3421,5.0,2000-06-21 13:48:31,Animal House (1978),Comedy
63409,414,3424,4.0,2000-06-20 16:06:02,Do the Right Thing (1989),Drama
63410,414,3425,3.0,2000-06-20 16:27:56,Mo' Better Blues (1990),Drama|Musical
63411,414,3436,2.0,2000-06-20 15:22:22,Dying Young (1991),Drama|Romance
63412,414,3438,2.0,2000-06-20 15:46:37,Teenage Mutant Ninja Turtles (1990),Action|Children|Comedy|Fantasy|Sci-Fi
63413,414,3441,4.0,2000-06-20 14:50:29,Red Dawn (1984),Action|Drama|War
63414,414,3444,3.0,2000-06-20 15:46:37,Bloodsport (1988),Action
63415,414,3448,4.0,2000-06-20 14:48:46,"Good Morning, Vietnam (1987)",Comedy|Drama|War
63416,414,3450,4.0,2000-06-19 18:18:08,Grumpy Old Men (1993),Comedy
63417,414,3452,3.0,2000-08-14 13:22:26,Romeo Must Die (2000),Action|Crime|Romance|Thriller
63418,414,3461,3.0,2000-06-19 17:57:52,Lord of the Flies (1963),Adventure|Drama|Thriller
63419,414,3471,4.0,2001-09-04 15:31:13,Close Encounters of the Third Kind (1977),Adventure|Drama|Sci-Fi
